Timestamp,Engine Derate,Fuel_Press,Oil Filter Differential Pressure [kPa],Aftercooler Temperature [Deg. C],Coolant_Temp,Fuel_Rate,Oil_Temp,Throttle Position [%],Boost,EXH_L,Right Air Filter Restriction [kPa],Left Air Filter Restriction [kPa],RPM,EXH_R,Fuel Filter Differential Pressure [kPa],Engine Acceleration Rate [REUSE],Fuel Position,FRC Fuel Limit,Batt,Right Turbo Inlet Pressure (absolute) [kPa],Crank_Press,Load,Total_Fuel,Left Turbo Inlet Pressure (absolute) [kPa],Peak Air Filter Restriction [kPa],Oil_Press,Turbo Outlet Pressure (absolute) [kPa],SMH,Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-09-18 07:56:16,Off,488.5,78.0,26.0,82.0,202.25000301376,90.0,81.6000012159348,84.0,516.0,1.00000001490116,2.30000003427267,1807.5,532.0,0.5,250.0,144.450002152473,400.000005960464,26.0,100.0,0.0,47.0,3635234.17375,99.0,3.5,434.5,177.0,30433.544346816,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,767.04,224.12456007730498,200.13187499996275,16.0
2021-09-18 06:56:15,Off,477.0,79.0,27.0,82.0,242.350003611296,90.0,81.2000012099743,126.0,551.0,1.30000001937151,2.80000004172325,1797.5,564.0,1.5,250.0,160.700002394617,400.000005960464,26.0,100.0,0.0,55.0,3635056.751875,98.5,3.5,431.0,227.0,30432.584346048,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,897.6,229.49810948039394,177.421875,13.0
2021-09-18 05:56:15,Off,483.5,78.0,26.0,81.0,212.550003167242,90.0,80.4000011980534,87.0,530.0,1.00000001490116,2.30000003427267,1790.5,541.0,0.5,250.0,152.450002271682,400.000005960464,26.0,100.0,0.0,50.0,3634828.2325,99.0,3.5,432.5,193.5,30431.62434528,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,816.0,221.40625329921042,228.519375000149,11.0
2021-09-18 04:56:14,Off,485.0,78.5,27.0,82.0,219.000003263354,90.0,80.8000012040138,90.5,538.0,1.10000001639128,2.40000003576279,1791.5,550.0,1.5,250.0,154.550002302974,400.000005960464,26.0,100.0,0.0,49.0,3634613.43375,99.0,3.5,432.5,186.0,30430.664344512,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,799.68,232.78061571359905,214.7987500000745,12.0
2021-09-18 03:56:13,Off,484.5,78.5,28.0,82.0,209.950003128499,90.0,81.2000012099743,86.5,535.0,1.10000001639128,2.40000003576279,1797.5,547.0,3.0,250.0,149.600002229214,400.000005960464,26.0,100.0,0.0,49.0,3634395.79625,99.0,3.5,432.5,195.5,30429.704343744,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,799.68,223.16114278114264,217.6374999997206,12.0
2021-09-18 02:56:12,Off,508.5,75.5,25.0,81.0,110.100001640618,90.0,78.8000011742115,19.0,330.0,0.700000010430813,1.40000002086163,1804.5,347.0,3.0,250.0,96.3000014349818,400.000005960464,26.0,100.5,0.0,29.0,3634251.02,100.0,3.5,444.0,121.0,30428.744342976,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,197.73707191202948,144.77625000011176,17.0
2021-09-18 01:56:11,Off,510.5,76.0,25.0,80.0,101.300001509488,90.0,78.400001168251,21.0,321.0,0.700000010430813,1.50000002235174,1802.5,329.0,5.0,250.0,93.850001398474,400.000005960464,26.0,100.5,0.0,27.0,3634144.09375,100.0,3.5,445.5,119.5,30427.784342208,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,440.64,195.40895352910493,106.92625000001863,8.0
2021-09-18 00:56:10,Off,508.0,76.5,25.0,81.0,113.400001689792,90.0,78.8000011742115,19.5,327.0,0.700000010430813,1.50000002235174,1802.5,340.0,5.0,250.0,97.8000014573336,400.000005960464,26.0,100.5,0.0,29.0,3634036.694375,100.0,3.5,442.5,125.0,30426.82434144,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,203.66379613827587,107.39937500003725,13.0
2021-09-17 23:56:09,Off,508.0,76.0,25.0,80.0,105.200001567602,90.0,78.400001168251,16.5,321.0,0.800000011920929,1.50000002235174,1803.5,330.0,6.5,250.0,97.1000014469028,400.000005960464,26.0,101.0,0.0,28.0,3633929.295,100.0,3.5,444.5,120.5,30425.864340672,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,195.68452672545016,107.39937500003725,9.0
2021-09-17 22:56:09,Off,506.5,76.0,25.0,81.0,121.500001810491,90.0,78.400001168251,28.0,351.0,0.800000011920929,1.50000002235174,1796.5,385.0,2.5,250.0,104.100001551211,400.000005960464,26.0,101.0,0.0,31.0,3633820.47625,100.0,3.5,443.0,122.5,30424.904339904,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,505.92,204.13306755794858,108.81875000009313,34.0
2021-09-17 21:56:08,Off,506.0,77.0,25.0,81.0,116.850001741201,90.0,78.400001168251,27.5,352.0,0.700000010430813,1.50000002235174,1799.0,386.0,2.0,250.0,100.900001503527,400.000005960464,26.5,100.5,0.0,30.0,3633698.883125,100.0,3.5,443.5,126.5,30423.944339136,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,202.86458635625172,121.59312499966472,34.0
2021-09-17 20:56:07,Off,509.0,76.0,25.0,81.0,110.700001649559,90.0,78.400001168251,21.5,335.0,0.700000010430813,1.50000002235174,1801.5,358.0,5.0,250.0,97.6000014543533,400.000005960464,26.5,101.0,0.0,29.0,3633579.1825,100.0,3.5,445.0,123.5,30422.984338367998,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,198.81465813498383,119.70062500005588,23.0
2021-09-17 19:56:06,Off,505.0,76.5,25.0,81.0,114.500001706183,90.0,78.0000011622906,21.0,336.0,0.700000010430813,1.50000002235174,1799.0,362.0,3.5,250.0,98.2500014640391,400.000005960464,26.0,101.0,0.0,29.0,3633466.105625,100.0,3.5,444.0,120.5,30421.064336832,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,205.6393708803574,113.07687500026077,26.0
2021-09-17 18:56:06,Off,506.0,76.5,26.0,80.0,113.050001684576,90.0,78.400001168251,23.0,328.0,0.700000010430813,1.50000002235174,1801.0,341.0,4.0,250.0,97.8000014573336,400.000005960464,26.5,101.0,0.0,29.0,3633354.92125,100.0,3.5,444.0,118.0,30420.104336064,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,203.03520417488505,111.1843749997206,13.0
2021-09-17 17:56:05,Off,508.5,76.0,25.0,81.0,104.400001555681,90.0,78.8000011742115,22.0,326.0,0.700000010430813,1.50000002235174,1803.5,336.0,5.0,250.0,95.9000014290214,400.000005960464,26.0,101.0,0.0,28.0,3633246.575625,100.0,3.5,443.5,120.5,30419.144335296,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,194.19643146518044,108.3456250000745,10.0
2021-09-17 16:56:04,Off,507.0,76.5,25.0,81.0,109.500001631677,90.0,78.0000011622906,18.0,333.0,0.700000010430813,1.50000002235174,1795.5,352.0,3.0,250.0,97.5000014528632,400.000005960464,26.0,101.0,0.0,29.0,3633136.810625,100.0,3.5,442.5,125.5,30418.184334528,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,196.65948568907507,109.76500000013039,19.0
2021-09-17 15:56:02,Off,509.0,76.5,25.0,81.0,107.100001595914,90.0,78.400001168251,15.5,326.0,0.700000010430813,1.50000002235174,1800.0,338.0,3.5,250.0,96.0000014305115,400.000005960464,26.5,101.0,0.0,28.0,3633025.62625,100.0,3.5,445.0,120.0,30417.22433376,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,199.21875296859002,111.1843749997206,12.0
2021-09-17 14:56:02,Off,508.0,76.0,25.0,81.0,111.400001659989,90.0,79.200001180172,22.0,331.0,0.700000010430813,1.50000002235174,1805.0,345.0,4.5,250.0,98.150001462549,400.000005960464,26.0,101.0,0.0,28.0,3632915.388125,100.0,3.5,444.5,118.5,30416.264332992,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,207.21726499253907,110.23812500014901,14.0
2021-09-17 13:56:01,Off,503.0,76.5,25.0,81.0,167.800002500415,90.0,79.6000011861324,38.5,426.0,0.800000011920929,1.70000002533197,1796.5,448.0,2.5,250.0,124.350001852959,400.000005960464,26.5,101.0,0.0,39.0,3632792.84875,100.0,3.5,438.5,143.5,30415.304332224,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,636.48,224.09188368110975,122.53937500016764,22.0
2021-09-17 12:56:00,Off,482.5,79.0,28.0,82.0,237.750003542751,90.0,81.2000012099743,106.5,549.0,1.30000001937151,2.70000004023314,1793.0,563.0,2.5,250.0,157.950002353638,400.000005960464,26.0,100.5,0.0,54.0,3632578.99625,99.0,3.5,431.5,212.5,30414.344331456,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,881.28,229.3113460095978,213.85250000003725,14.0
2021-09-17 11:55:59,Off,492.5,78.0,27.0,81.0,193.35000288114,90.0,80.8000012040138,71.5,505.0,1.00000001490116,2.20000003278255,1802.5,524.0,1.0,250.0,138.00000205636,400.000005960464,26.0,100.5,0.0,45.0,3632373.66,99.5,3.5,435.5,172.5,30413.384330688,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,734.4,223.78472555687503,205.33624999970198,19.0
2021-09-17 10:55:59,Off,488.5,77.5,25.0,81.0,211.15000314638,90.0,80.4000011980534,77.0,515.0,1.10000001639128,2.40000003576279,1797.5,530.0,2.0,250.0,147.050002191216,400.000005960464,26.0,101.0,0.0,48.0,3632174.9475,99.5,3.5,435.0,186.0,30412.42432992,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,783.36,229.11241660848523,198.71250000037253,15.0
2021-09-17 09:55:58,Off,510.5,76.0,24.0,81.0,105.950001578778,90.0,78.400001168251,20.0,326.0,0.600000008940697,1.40000002086163,1801.0,345.0,3.0,250.0,96.5500014387071,400.000005960464,26.5,101.5,0.0,28.0,3632026.38625,100.5,3.5,445.5,123.5,30411.464329152,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,197.07961603195312,148.5612499997951,19.0
2021-09-17 08:55:57,Off,487.5,78.5,26.0,81.0,200.800002992153,90.0,80.8000012040138,89.5,533.0,1.10000001639128,2.30000003427267,1798.0,547.0,1.0,250.0,143.650002140552,400.000005960464,26.0,101.0,0.0,47.0,3631890.12625,99.5,3.5,433.0,183.0,30410.504328384,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,767.04,222.51773381222628,136.25999999977648,14.0
2021-09-17 07:55:56,Off,487.5,78.0,26.0,81.0,216.350003223866,90.0,81.6000012159348,86.5,527.0,1.10000001639128,2.30000003427267,1792.0,542.0,1.0,250.0,148.700002215803,400.000005960464,26.0,101.0,0.0,49.0,3631678.639375,99.5,3.5,434.5,191.0,30409.544327616,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,799.68,229.963863970946,211.48687500040978,15.0
2021-09-17 06:55:56,Off,486.0,78.0,26.0,82.0,208.650003109127,90.0,81.2000012099743,85.5,526.0,1.10000001639128,2.40000003576279,1801.0,540.0,0.5,250.0,149.550002228469,400.000005960464,26.0,101.0,0.0,49.0,3631467.625625,99.5,3.5,433.5,194.0,30408.584326848,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,799.68,221.77934003946322,211.0137499999255,14.0
2021-09-17 05:55:55,Off,501.5,77.0,25.0,81.0,161.850002411753,90.0,80.0000011920929,38.5,431.0,0.800000011920929,1.80000002682209,1799.0,459.0,5.0,250.0,122.700001828372,400.000005960464,26.0,101.0,0.0,39.0,3631292.569375,100.0,3.5,440.0,142.5,30407.62432608,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,636.48,216.14583655415728,175.05624999990687,28.0
2021-09-17 04:55:54,Off,498.0,77.5,25.0,81.0,178.950002666563,90.0,80.4000011980534,57.0,451.0,0.900000013411045,1.80000002682209,1801.5,481.0,0.0,250.0,132.250001970679,400.000005960464,26.0,101.0,0.0,42.0,3631122.244375,100.0,3.5,439.0,151.5,30406.664325312,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,685.44,221.91220568770208,170.32500000018626,30.0
2021-09-17 03:55:53,Off,508.0,75.5,24.0,80.0,111.750001665205,90.0,78.8000011742115,26.5,336.0,0.700000010430813,1.50000002235174,1800.0,358.0,5.0,250.0,97.7000014558434,400.000005960464,26.0,101.5,0.0,29.0,3630959.9625,100.5,3.5,444.0,124.0,30405.704324544,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,200.70043402515267,162.28187499986961,22.0
2021-09-17 02:55:53,Off,504.5,76.0,23.0,80.0,122.300001822412,90.0,78.400001168251,26.5,329.0,0.700000010430813,1.50000002235174,1795.0,345.0,5.0,250.0,102.600001528859,400.000005960464,26.0,101.5,0.0,30.0,3630847.35875,100.5,3.5,444.0,126.5,30404.744323775998,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,489.6,212.3263920527986,112.60374999977648,16.0
2021-09-17 01:55:51,Off,507.5,76.0,24.0,81.0,114.100001700222,90.0,78.400001168251,24.5,335.0,0.700000010430813,1.50000002235174,1798.0,356.0,3.0,250.0,99.5000014826655,400.000005960464,26.0,101.5,0.0,29.0,3630734.755,100.5,3.5,443.5,122.5,30403.784323008,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,204.92098006505387,112.60375000024214,21.0
2021-09-17 00:55:51,Off,512.0,76.5,24.0,81.0,97.0000014454126,90.0,79.6000011861324,21.5,342.0,0.700000010430813,1.40000002086163,1808.5,367.0,5.5,250.0,92.1000013723969,400.000005960464,26.0,101.5,0.0,27.0,3630624.99,100.5,3.5,445.0,125.0,30402.824322239998,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,440.64,187.11420031908295,109.76499999966472,25.0
2021-09-16 23:55:50,Off,510.5,75.0,24.0,80.0,102.700001530349,90.0,78.0000011622906,14.5,309.0,0.600000008940697,1.40000002086163,1801.0,318.0,3.5,250.0,94.750001411885,400.000005960464,26.0,101.5,0.0,27.0,3630519.01,100.5,3.5,445.5,118.5,30401.864321472,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,440.64,198.1095708532967,105.98000000044703,9.0
2021-09-16 22:55:50,Off,511.0,75.0,24.0,80.0,99.1500014774501,90.0,78.400001168251,16.0,315.0,0.600000008940697,1.50000002235174,1800.0,324.0,3.5,250.0,92.8500013835728,400.000005960464,26.0,101.5,0.0,27.0,3630414.9225,100.5,3.5,446.0,119.5,30400.904320703998,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,440.64,191.26157692409356,104.08749999990687,9.0
2021-09-16 21:55:48,Off,510.0,76.0,24.0,80.0,109.250001627952,90.0,78.8000011742115,18.0,320.0,0.600000008940697,1.50000002235174,1802.5,335.0,4.5,250.0,96.0500014312565,400.000005960464,26.0,101.5,0.0,28.0,3630311.78125,100.5,3.5,443.5,121.5,30399.944319936,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,203.2180089805655,103.14124999986961,15.0
2021-09-16 20:55:47,Off,507.0,76.0,25.0,80.0,117.700001753867,90.0,78.0000011622906,24.0,334.0,0.700000010430813,1.50000002235174,1797.5,361.0,3.0,250.0,100.750001501292,400.000005960464,26.0,101.5,0.0,30.0,3630200.12375,100.5,3.5,443.0,123.0,30398.984319167997,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,489.6,204.34028082268574,111.65750000020489,27.0
2021-09-16 19:55:46,Off,509.5,75.5,24.0,81.0,105.700001575053,90.0,79.200001180172,18.0,320.0,0.600000008940697,1.40000002086163,1802.5,333.0,4.0,250.0,96.5000014379621,400.000005960464,26.0,101.5,0.0,28.0,3630089.4125,100.5,3.5,444.5,121.5,30397.064317632,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,196.6145862631194,110.71124999970198,13.0
2021-09-16 18:55:46,Off,507.0,76.5,25.0,81.0,123.400001838803,90.0,79.200001180172,25.0,337.0,0.700000010430813,1.40000002086163,1802.5,355.0,2.5,250.0,101.800001516938,400.000005960464,26.0,101.5,0.0,30.0,3629976.335625,100.5,3.5,443.5,122.0,30396.104316864,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,489.6,214.23611430347742,113.07687500026077,18.0
2021-09-16 17:55:45,Off,508.0,76.0,25.0,80.0,106.300001583993,90.0,78.8000011742115,17.5,326.0,0.700000010430813,1.60000002384186,1801.5,340.0,5.5,250.0,95.7000014260411,400.000005960464,26.0,101.5,0.0,28.0,3629862.3125,100.5,3.5,445.0,125.5,30395.144316096,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,197.7306577083203,114.02312499983236,14.0
2021-09-16 16:55:44,Off,508.5,76.0,25.0,80.0,111.150001656264,90.0,78.400001168251,23.5,334.0,0.700000010430813,1.50000002235174,1801.0,356.0,3.0,250.0,96.3500014357269,400.000005960464,26.5,101.5,0.0,28.0,3629752.5475,100.5,3.5,444.5,122.0,30394.184315328,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,206.75223522370536,109.76500000013039,22.0
2021-09-16 15:55:43,Off,508.0,76.5,24.0,80.0,110.100001640618,90.0,78.400001168251,20.5,329.0,0.700000010430813,1.50000002235174,1800.0,344.0,4.5,250.0,96.450001437217,400.000005960464,26.5,101.5,0.0,28.0,3629642.7825,100.5,3.5,445.5,124.5,30393.22431456,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,204.79911019460195,109.76499999966472,15.0
2021-09-16 14:55:43,Off,509.0,76.0,25.0,80.0,113.900001697242,90.0,78.8000011742115,21.5,336.0,0.700000010430813,1.60000002384186,1805.0,359.0,4.5,250.0,98.150001462549,400.000005960464,26.0,101.5,0.0,29.0,3629532.07125,100.5,3.5,445.0,124.5,30392.264313792,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,204.56178465740302,110.71125000016764,23.0
2021-09-16 13:55:42,Off,509.0,76.0,25.0,81.0,106.750001590699,90.0,78.8000011742115,20.5,322.0,0.700000010430813,1.50000002235174,1801.5,335.0,4.0,250.0,96.2000014334917,400.000005960464,26.0,101.5,0.0,28.0,3629422.30625,100.5,3.5,444.5,120.0,30391.304313024,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,198.56771129222284,109.76500000013039,13.0
2021-09-16 12:55:41,Off,509.5,76.0,25.0,81.0,106.500001586974,90.0,78.400001168251,20.0,325.0,0.700000010430813,1.40000002086163,1799.0,339.0,6.0,250.0,96.7500014416873,400.000005960464,26.0,101.5,0.0,28.0,3629312.54125,100.5,3.5,444.0,122.0,30390.344312256,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,198.10268152338912,109.76500000013039,14.0
2021-09-16 11:55:41,Off,509.0,75.5,24.0,81.0,107.95000160858,90.0,78.8000011742115,22.0,330.0,0.700000010430813,1.50000002235174,1800.0,349.0,3.5,250.0,97.4500014521182,400.000005960464,26.0,101.5,0.0,28.0,3629203.7225,100.5,3.5,444.0,123.5,30389.384311488,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,200.7998541826265,108.81874999962747,19.0
2021-09-16 10:55:40,Off,508.0,76.0,24.0,80.0,109.000001624227,90.0,78.400001168251,23.5,326.0,0.700000010430813,1.50000002235174,1800.0,342.0,4.5,250.0,97.5000014528632,400.000005960464,26.0,101.5,0.0,29.0,3629092.538125,100.5,3.5,443.5,124.5,30388.424310719998,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,195.76149716994792,111.18437500018626,16.0
2021-09-16 09:55:38,Off,512.0,75.0,24.0,80.0,96.2000014334917,90.0,78.400001168251,13.5,305.0,0.600000008940697,1.40000002086163,1802.5,312.0,3.5,250.0,91.0500013567507,400.000005960464,26.0,101.5,0.0,26.0,3628981.826875,100.5,3.5,446.5,116.5,30387.464309952,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,424.32,192.70833620491126,110.71125000016764,7.0
2021-09-16 08:55:38,Off,511.5,75.5,24.0,80.0,96.2000014334917,90.0,79.200001180172,14.0,305.0,0.600000008940697,1.40000002086163,1806.0,308.0,4.0,250.0,91.9500013701618,400.000005960464,26.0,101.5,0.0,26.0,3628885.309375,100.5,3.5,444.5,115.5,30386.504309183998,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,424.32,192.70833620491126,96.51749999960884,3.0
2021-09-16 07:55:37,Off,487.0,77.5,26.0,81.0,201.750003006309,90.0,81.2000012099743,86.0,524.0,1.10000001639128,2.30000003427267,1805.0,541.0,0.0,250.0,143.700002141297,400.000005960464,26.0,101.0,0.0,47.0,3628697.47875,100.0,3.5,434.5,193.5,30385.544308416,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,767.04,223.5704820548637,187.83062500040978,17.0
2021-09-16 06:55:36,Off,487.5,77.5,26.0,81.0,203.300003029406,90.0,81.2000012099743,83.0,530.0,1.10000001639128,2.40000003576279,1801.5,543.0,1.5,250.0,144.750002156943,400.000005960464,26.0,101.0,0.0,47.0,3628485.991875,99.5,3.5,435.0,181.5,30384.584307647998,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,767.04,225.2881239244304,211.48687499994412,13.0
2021-09-16 05:55:36,Off,503.0,76.5,24.0,81.0,148.800002217293,90.0,79.6000011861324,35.0,404.0,0.800000011920929,1.70000002533197,1799.0,421.0,3.0,250.0,116.25000173226,400.000005960464,26.0,101.0,0.0,35.0,3628327.968125,100.5,3.5,441.0,135.5,30383.62430688,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,571.2,221.4285747281146,158.02374999970198,17.0
2021-09-16 04:55:35,Off,482.5,78.0,26.0,82.0,223.250003326684,90.0,81.2000012099743,97.0,538.0,1.20000001788139,2.5000000372529,1798.0,555.0,3.0,250.0,150.900002248585,400.000005960464,26.0,101.0,0.0,51.0,3628158.589375,99.5,3.5,433.0,193.5,30382.664306111998,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,832.32,227.99224195944035,169.378750000149,17.0
2021-09-16 03:55:33,Off,482.0,78.0,27.0,81.0,225.150003354996,90.0,80.0000011920929,91.5,532.0,1.10000001639128,2.40000003576279,1780.5,548.0,3.0,250.0,158.95000236854,400.000005960464,26.0,100.5,0.0,51.0,3627944.26375,99.5,3.5,434.0,189.0,30381.704305344,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,832.32,229.93260146547792,214.32562500005588,16.0
2021-09-16 02:55:33,Off,507.5,75.5,24.0,80.0,107.35000159964,90.0,78.0000011622906,19.5,326.0,0.800000011920929,1.50000002235174,1799.0,343.0,5.5,250.0,96.3500014357269,400.000005960464,26.0,101.0,0.0,28.0,3627752.175,100.0,3.5,444.5,118.5,30380.744304575997,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,199.6837827374256,192.08875000011176,17.0
2021-09-16 01:55:32,Off,506.5,76.5,24.0,80.0,112.00000166893,90.0,78.400001168251,24.5,330.0,0.700000010430813,1.50000002235174,1801.0,352.0,4.5,250.0,97.1000014469028,400.000005960464,26.5,101.0,0.0,29.0,3627644.3025,100.0,3.5,445.0,126.5,30379.784303808,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,201.14942828471627,107.87249999959022,22.0
2021-09-16 00:55:31,Off,509.5,76.5,24.0,81.0,105.950001578778,90.0,79.200001180172,18.5,330.0,0.600000008940697,1.50000002235174,1804.5,349.0,5.5,250.0,96.6000014394522,400.000005960464,26.0,101.0,0.0,28.0,3627533.118125,100.5,3.5,444.5,123.5,30378.824303039997,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,456.96,197.07961603195312,111.18437500018626,19.0
2021-09-15 23:55:31,Off,508.5,76.0,24.0,81.0,108.650001619011,90.0,78.8000011742115,15.5,329.0,0.700000010430813,1.50000002235174,1801.0,348.0,2.5,250.0,97.0500014461577,400.000005960464,26.0,101.0,0.0,29.0,3627423.353125,100.5,3.5,446.0,121.0,30377.864302272,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,195.13290520655713,109.76500000013039,19.0
2021-09-15 22:55:29,Off,509.5,76.0,24.0,80.0,100.250001493841,90.0,78.400001168251,16.5,317.0,0.600000008940697,1.50000002235174,1801.5,328.0,5.0,250.0,93.6500013954937,400.000005960464,26.5,101.5,0.0,27.0,3627315.480625,100.5,3.5,445.0,117.0,30376.904301503997,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,440.64,193.3834905359587,107.87250000005588,11.0
2021-09-15 21:55:28,Off,508.0,76.0,25.0,81.0,121.850001815706,90.0,79.6000011861324,23.0,347.0,0.700000010430813,1.50000002235174,1806.0,368.0,4.0,250.0,101.250001508743,400.000005960464,26.0,101.0,0.0,30.0,3627205.715625,100.5,3.5,443.5,129.5,30375.944300736,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,489.6,211.54514204115623,109.76499999966472,21.0
2021-09-15 20:55:28,Off,506.0,76.5,24.0,80.0,111.150001656264,90.0,78.400001168251,21.5,324.0,0.700000010430813,1.50000002235174,1801.0,340.0,4.0,250.0,98.2500014640391,400.000005960464,26.5,101.0,0.0,29.0,3627079.864375,100.5,3.5,445.5,122.5,30374.984299967997,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,473.28,199.6228478021983,125.85125000029802,16.0
2021-09-15 19:55:27,Off,510.0,76.0,24.0,81.0,105.200001567602,90.0,78.8000011742115,14.5,330.0,0.600000008940697,1.40000002086163,1804.5,350.0,3.5,250.0,94.6500014103949,400.000005960464,26.0,101.0,0.0,28.0,3626969.153125,100.5,3.5,445.5,116.5,30373.064298432,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,195.68452672545016,110.71124999970198,20.0
2021-09-15 18:55:26,Off,507.5,76.5,24.0,81.0,118.300001762807,90.0,79.6000011861324,24.0,350.0,0.700000010430813,1.40000002086163,1802.5,378.0,3.5,250.0,102.400001525879,400.000005960464,26.0,101.0,0.0,31.0,3626860.8075,100.5,3.5,443.5,122.5,30372.104297664,,,,,,,,SLM00547,Jim O'Brien,0.9600007680019189,1632,505.92,198.75672339181284,108.3456250000745,28.0
