Timestamp,Throttle Position [%],Oil_Press,Fuel_Rate,Total_Fuel,RPM,Fuel Filter Differential Pressure [kPa],Load,Oil Filter Differential Pressure [kPa],EXH_L,Coolant_Temp,Batt,Boost,EXH_R,SMH,EVENT_STATS,DIAG_STATS,Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-08-14 05:28:01,79.6000011861324,467.0,,3296760.886625,1806.0,,38.0,,335.0,,,40.5,,25210.660168512,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,620.16,,154.72863375023007,
2021-08-14 04:28:00,79.200001180172,468.5,,3296611.83610625,1805.0,,34.0,,323.0,,,31.5,,25209.700167744002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,554.88,,149.05051874974743,
2021-08-14 03:27:59,79.6000011861324,466.0,,3296463.25876375,1804.5,,39.0,,345.0,,,43.0,,25208.740166976,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,636.48,,148.57734249997884,
2021-08-14 02:27:59,79.6000011861324,463.0,,3296311.3691875,1801.0,,46.0,,415.0,,,65.0,,25207.780166208002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,750.72,,151.88957625022158,
2021-08-14 01:27:58,79.6000011861324,466.0,,3296151.90879125,1803.5,,40.0,,362.0,,,48.5,,25206.82016544,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,652.8,,159.46039624977857,
2021-08-14 00:27:56,79.6000011861324,466.0,,3295992.448395,1802.5,,40.0,,363.0,,,43.5,,25205.860164672,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,652.8,,159.46039625024423,
2021-08-13 23:27:56,79.6000011861324,466.5,,3295836.3002325,1802.5,,39.0,,329.0,,,40.0,,25204.900163904,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,636.48,,156.1481625000015,
2021-08-13 22:27:55,79.6000011861324,467.0,,3295686.30336125,1813.0,,38.0,,341.0,,,46.5,,25203.940163136,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,620.16,,149.99687124975026,
2021-08-13 21:27:53,79.6000011861324,468.5,,3295536.77966625,1809.5,,33.0,,332.0,,,36.5,,25202.980162368,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,538.56,,149.52369499998167,
2021-08-13 19:27:52,79.6000011861324,468.0,,3295247.6689775,1811.0,,33.0,,339.0,,,37.5,,25201.020160800002,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,538.56,,289.11068875016645,
2021-08-13 18:27:51,79.6000011861324,465.5,,3295097.67210625,1795.0,,42.0,,347.0,,,50.0,,25200.02016,,,,,,,SLM00576,Fernando de Noronha,1.0000008000024536,1632,685.44,,149.99687124975026,
2021-08-13 17:27:50,79.6000011861324,467.0,,3294945.30935375,1802.5,,40.0,,345.0,,,41.0,,25199.0201592,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,652.8,,152.36275249999017,
2021-08-13 16:27:49,79.6000011861324,465.5,,3294779.22449,1808.5,,42.0,,387.0,,,57.5,,25198.020158400002,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,685.44,,166.08486375026405,
2021-08-13 15:27:48,79.6000011861324,465.5,,3294608.88104,1808.5,,37.0,,366.0,,,40.5,,25197.0201576,,,,,,,SLM00576,Fernando de Noronha,1.0000008000024536,1632,603.84,,170.34345000004396,
2021-08-13 14:27:47,79.6000011861324,467.5,,3294443.2693525,1803.5,,39.0,,345.0,,,40.0,,25196.0201568,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,636.48,,165.6116875000298,
2021-08-13 13:27:46,79.6000011861324,465.5,,3294284.2821325,1810.5,,38.0,,344.0,,,43.5,,25195.020156000002,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,620.16,,158.98722000000998,
2021-08-13 12:27:46,79.6000011861324,467.0,,3294124.34856,1807.5,,40.0,,350.0,,,46.0,,25194.0201552,,,,,,,SLM00576,Fernando de Noronha,1.0000008000024536,1632,652.8,,159.93357250001281,
2021-08-13 11:27:45,79.6000011861324,466.5,,3293963.468635,1802.5,,40.0,,350.0,,,44.0,,25193.0201544,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,652.8,,160.87992500001565,
2021-08-13 10:27:44,79.6000011861324,467.0,,3293800.696005,1807.5,,39.0,,354.0,,,46.5,,25192.020153600002,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,636.48,,162.7726300000213,
2021-08-13 09:27:43,79.6000011861324,465.0,,3293636.03067,1801.0,,42.0,,372.0,,,51.0,,25191.0201528,,,,,,,SLM00576,Fernando de Noronha,1.0000008000024536,1632,685.44,,164.66533500002697,
2021-08-13 08:27:42,79.6000011861324,466.5,,3293463.794515,1801.5,,40.0,,366.0,,,46.0,,25190.020152,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,652.8,,172.23615499958396,
2021-08-13 07:27:41,79.6000011861324,465.5,,3293301.9682375,1802.5,,40.0,,336.0,,,39.5,,25189.020151200002,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,652.8,,161.82627750001848,
2021-08-13 06:27:40,79.6000011861324,468.5,,3293148.18595625,1800.0,,38.0,,352.0,,,32.0,,25188.0201504,,,,,,,SLM00576,Fernando de Noronha,1.0000008000024536,1632,620.16,,153.78228125022724,
2021-08-13 05:27:39,79.6000011861324,465.5,,3292989.6719125,1807.5,,37.0,,366.0,,,38.5,,25187.0201496,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,603.84,,158.51404374977574,
2021-08-13 04:27:38,78.8000011742115,465.5,,3292820.74799125,1801.5,,42.0,,372.0,,,56.5,,25186.020148800002,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,685.44,,168.92392125027254,
2021-08-13 03:27:37,78.8000011742115,465.0,,3292649.931365,1795.5,,41.0,,374.0,,,42.5,,25185.020148,,,,,,,SLM00576,Fernando de Noronha,1.0000008000024536,1632,669.12,,170.81662624981254,
2021-08-13 02:27:36,78.8000011742115,467.0,,3292486.2123825,1799.0,,37.0,,341.0,,,35.0,,25184.0201472,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,603.84,,163.71898250002414,
2021-08-13 01:27:36,78.8000011742115,465.0,,3292326.75198625,1800.0,,39.0,,356.0,,,40.5,,25183.020146400002,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,636.48,,159.46039625024423,
2021-08-13 00:27:35,78.8000011742115,467.5,,3292170.1306475,1802.5,,34.0,,342.0,,,35.0,,25182.0201456,,,,,,,SLM00576,Fernando de Noronha,1.0000008000024536,1632,554.88,,156.62133874977008,
2021-08-12 23:27:34,78.8000011742115,467.5,,3292026.2850675,1805.0,,34.0,,325.0,,,33.0,,25181.0201448,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,554.88,,143.84557999996468,
2021-08-12 22:27:33,78.8000011742115,468.0,,3291886.69807375,1810.5,,32.0,,317.0,,,33.5,,25180.020144000002,,,,,,,SLM00576,Fernando de Noronha,1.0000007999988156,1632,522.24,,139.58699375018477,
2021-08-12 21:27:32,78.8000011742115,468.5,,3291748.53060875,1810.5,,34.0,,313.0,,,32.0,,25179.0201432,,,,,,,SLM00576,Fernando de Noronha,1.0000008000024536,1632,554.88,,138.1674649999477,
2021-08-12 20:27:31,78.8000011742115,469.0,,3291611.7826725,1809.5,,32.0,,311.0,,,32.0,,25177.060141632002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,522.24,,136.74793625017628,
2021-08-12 19:27:31,78.8000011742115,469.0,,3291474.56156,1807.5,,31.0,,308.0,,,27.0,,25176.100140864,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,505.92,,137.22111249994487,
2021-08-12 18:27:30,78.8000011742115,468.5,,3291338.75997625,1804.5,,32.0,,315.0,,,27.0,,25175.140140096002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,522.24,,135.8015837497078,
2021-08-12 17:27:28,78.8000011742115,469.0,,3291203.904745,1801.5,,33.0,,306.0,,,30.5,,25174.180139328,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,538.56,,134.85523125017062,
2021-08-12 16:27:28,78.8000011742115,469.0,,3291069.52269,1807.0,,34.0,,314.0,,,30.0,,25173.220138560002,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,554.88,,134.38205499993637,
2021-08-12 15:27:27,78.8000011742115,468.0,,3290935.140635,1803.5,,33.0,,313.0,,,31.0,,25172.260137792,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,538.56,,134.38205499993637,
2021-08-12 14:27:25,78.8000011742115,467.5,,3290803.12446125,1806.0,,32.0,,310.0,,,31.5,,25171.300137024,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,522.24,,132.01617375016212,
2021-08-12 13:27:25,78.8000011742115,468.5,,3290667.79605375,1807.0,,31.0,,306.0,,,25.5,,25170.340136256,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,505.92,,135.3284074999392,
2021-08-12 12:27:24,78.8000011742115,470.0,,3290534.8335275,1803.5,,31.0,,307.0,,,28.0,,25169.380135488,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,505.92,,132.96252625016496,
2021-08-12 11:27:23,78.8000011742115,470.0,,3290400.92464875,1807.5,,31.0,,308.0,,,30.5,,25168.42013472,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,505.92,,133.90887874970213,
2021-08-12 10:27:22,78.8000011742115,468.5,,3290259.44495,1802.5,,33.0,,315.0,,,30.5,,25167.460133952,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,141.47969875019044,
2021-08-12 09:27:21,78.8000011742115,468.5,,3290118.4384275,1807.5,,37.0,,330.0,,,38.5,,25166.500133184,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,603.84,,141.0065224999562,
2021-08-12 08:27:20,78.8000011742115,468.5,,3289973.17331875,1798.0,,34.0,,331.0,,,33.0,,25165.540132416,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,554.88,,145.2651087497361,
2021-08-12 07:27:19,78.8000011742115,468.5,,3289826.48868125,1795.5,,37.0,,319.0,,,28.5,,25164.580131648,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,603.84,,146.68463750043884,
2021-08-12 06:27:18,78.8000011742115,466.5,,3289678.384515,1802.5,,38.0,,331.0,,,39.5,,25163.62013088,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,620.16,,148.1041662497446,
2021-08-12 05:27:18,78.8000011742115,466.5,,3289518.4509425,1806.0,,36.0,,346.0,,,40.0,,25162.660130112,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,587.52,,159.93357250001281,
2021-08-12 04:27:16,78.8000011742115,469.0,,3289368.9272475,1807.0,,34.0,,336.0,,,34.0,,25161.700129344,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,554.88,,149.52369499998167,
2021-08-12 03:27:15,78.8000011742115,467.0,,3289216.564495,1801.0,,37.0,,328.0,,,36.0,,25160.740128576,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,603.84,,152.36275249999017,
2021-08-12 02:27:14,78.8000011742115,468.0,,3289067.0408,1801.5,,40.0,,321.0,,,34.5,,25159.780127808,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,652.8,,149.52369499998167,
2021-08-12 01:27:14,78.8000011742115,468.5,,3288922.72204375,1810.5,,33.0,,345.0,,,32.5,,25158.82012704,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,538.56,,144.31875625019893,
2021-08-12 00:27:13,78.8000011742115,468.0,,3288773.19834875,1813.0,,34.0,,322.0,,,36.5,,25157.860126272,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,554.88,,149.52369499998167,
2021-08-11 23:27:12,78.8000011742115,466.5,,3288626.9868875,1806.0,,36.0,,357.0,,,36.0,,25156.900125504,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,587.52,,146.21146124973893,
2021-08-11 22:27:11,78.8000011742115,467.0,,3288477.4631925,1801.5,,38.0,,325.0,,,35.5,,25155.940124736,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,620.16,,149.52369499998167,
2021-08-11 21:27:10,78.0000011622906,468.0,,3288323.68091125,1792.0,,35.0,,327.0,,,33.0,,25154.980123968,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,571.2,,153.78228125022724,
2021-08-11 20:27:09,78.0000011622906,466.0,,3288171.31815875,1798.0,,37.0,,343.0,,,35.5,,25153.060122432,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,603.84,,152.36275249999017,
2021-08-11 19:27:08,77.2000011503696,466.5,,3288015.16999625,1795.5,,40.0,,349.0,,,45.5,,25152.100121664,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,652.8,,156.1481625000015,
2021-08-11 18:27:07,77.2000011503696,467.0,,3287854.7632475,1795.5,,38.0,,341.0,,,36.5,,25151.140120896,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,620.16,,160.4067487497814,
2021-08-11 17:27:06,76.8000011444092,468.5,,3287708.55178625,1796.5,,31.0,,304.0,,,24.0,,25150.180120128,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,505.92,,146.2114612502046,
2021-08-11 16:27:05,76.8000011444092,469.0,,3287582.2137275,1793.0,,30.0,,298.0,,,26.5,,25149.22011936,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,489.6,,126.33805875014514,
2021-08-11 15:27:04,76.8000011444092,469.5,,3287462.50013625,1795.5,,30.0,,297.0,,,22.0,,25148.260118592,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,489.6,,119.71359124965966,
2021-08-11 14:27:04,76.8000011444092,470.0,,3287343.7328975,1795.5,,30.0,,296.0,,,20.0,,25147.300117824,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,489.6,,118.76723875012249,
2021-08-11 13:27:03,76.8000011444092,471.0,,3287225.438835,1794.0,,31.0,,298.0,,,25.0,,25146.340117056,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,505.92,,118.29406249988824,
2021-08-11 12:27:01,76.8000011444092,471.5,,3287107.1447725,1798.0,,30.0,,296.0,,,26.0,,25145.380116288,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,489.6,,118.2940625003539,
2021-08-11 11:27:00,76.8000011444092,470.5,,3286988.85071,1796.5,,30.0,,298.0,,,21.0,,25144.42011552,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,489.6,,118.29406249988824,
2021-08-11 10:27:00,76.8000011444092,470.0,,3286870.5566475,1798.0,,30.0,,296.0,,,22.0,,25143.460114752,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,489.6,,118.29406249988824,
2021-08-11 09:26:59,76.8000011444092,469.0,,3286751.78940875,1795.5,,30.0,,296.0,,,25.0,,25142.500113984,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,489.6,,118.76723875012249,
2021-08-11 08:26:58,76.8000011444092,476.0,,3286633.9685225,1795.5,,30.0,,273.0,,,21.5,,25141.540113216,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,489.6,,117.82088625011966,
2021-08-11 07:26:57,77.2000011503696,473.5,,3286548.32362125,1801.0,,25.0,,244.0,,,15.0,,25140.580112448,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,408.0,,85.64490124955773,
2021-08-11 06:26:56,77.2000011503696,475.0,,3286457.47378125,1800.0,,25.0,,239.0,,,12.5,,25139.62011168,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,408.0,,90.8498400002718,
2021-08-11 05:26:56,80.0000011920929,465.5,,3286338.7065425,1807.5,,41.0,,390.0,,,46.5,,25138.660110912,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,669.12,,118.76723875012249,
2021-08-11 04:26:55,80.0000011920929,467.5,,3286193.91461,1805.0,,37.0,,337.0,,,32.5,,25137.700110144,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,603.84,,144.79193249996752,
2021-08-11 03:26:53,80.0000011920929,468.0,,3286048.176325,1808.5,,37.0,,340.0,,,34.0,,25136.740109375998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,603.84,,145.73828499997035,
2021-08-11 02:26:53,80.0000011920929,468.5,,3285901.96486375,1809.5,,34.0,,319.0,,,30.5,,25135.780108608,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,554.88,,146.21146124973893,
2021-08-11 01:26:52,80.0000011920929,469.0,,3285757.6461075,1813.0,,34.0,,334.0,,,36.0,,25134.820107839998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,554.88,,144.31875625019893,
2021-08-11 00:26:50,80.0000011920929,467.0,,3285610.96147,1808.5,,34.0,,326.0,,,31.5,,25133.860107072,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,554.88,,146.68463749997318,
2021-08-10 23:26:49,80.0000011920929,468.0,,3285464.75000875,1813.0,,35.0,,328.0,,,30.5,,25132.900106303998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,571.2,,146.2114612502046,
2021-08-10 22:26:49,80.0000011920929,468.0,,3285320.4312525,1810.5,,35.0,,326.0,,,32.5,,25131.940105536,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,571.2,,144.31875624973327,
2021-08-10 21:26:48,80.0000011920929,468.5,,3285176.11249625,1806.0,,36.0,,321.0,,,34.0,,25130.980104767998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,587.52,,144.31875625019893,
2021-08-10 20:26:46,80.0000011920929,468.5,,3285034.15962125,1811.0,,32.0,,314.0,,,30.0,,25129.060103232,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,522.24,,141.95287499995902,
2021-08-10 19:26:46,80.0000011920929,470.0,,3284896.4653325,1811.0,,32.0,,314.0,,,27.0,,25128.100102464,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,522.24,,137.69428874971345,
2021-08-10 18:26:45,80.0000011920929,468.0,,3284758.77104375,1810.5,,38.0,,311.0,,,35.5,,25127.140101696,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,620.16,,137.6942887501791,
2021-08-10 17:26:44,80.0000011920929,470.0,,3284620.60357875,1811.0,,32.0,,318.0,,,24.0,,25126.180100928,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,522.24,,138.1674649999477,
2021-08-10 16:26:43,80.0000011920929,468.0,,3284480.0702325,1813.0,,34.0,,315.0,,,33.5,,25125.22010016,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,554.88,,140.5333462501876,
2021-08-10 15:26:42,80.0000011920929,468.0,,3284340.0100625,1808.5,,35.0,,316.0,,,29.0,,25124.260099392,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,571.2,,140.06016999995336,
2021-08-10 14:26:41,80.0000011920929,468.0,,3284197.110835,1803.5,,37.0,,321.0,,,35.5,,25123.300098624,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,603.84,,142.89922749996185,
2021-08-10 13:26:40,80.0000011920929,469.0,,3284055.63113625,1813.0,,33.0,,319.0,,,26.0,,25122.340097856,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,538.56,,141.47969874972478,
2021-08-10 12:26:40,80.0000011920929,468.0,,3283910.83920375,1807.5,,38.0,,328.0,,,38.0,,25121.380097088,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,620.16,,144.79193250043318,
2021-08-10 11:26:39,80.0000011920929,467.0,,3283761.788685,1812.0,,37.0,,359.0,,,31.5,,25120.42009632,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,603.84,,149.05051874974743,
2021-08-10 10:26:38,80.0000011920929,468.0,,3283612.26499,1814.0,,38.0,,331.0,,,38.0,,25119.460095552,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,620.16,,149.52369499998167,
2021-08-10 09:26:37,80.0000011920929,466.5,,3283456.59000375,1809.5,,38.0,,334.0,,,32.0,,25118.500094783998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,620.16,,155.6749862502329,
2021-08-10 08:26:36,80.0000011920929,467.0,,3283303.28089875,1810.5,,33.0,,353.0,,,31.5,,25117.540094016,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,153.309104999993,
2021-08-10 07:26:34,80.0000011920929,467.0,,3283150.91814625,1809.5,,36.0,,351.0,,,36.0,,25116.580093247998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,587.52,,152.36275249999017,
2021-08-10 06:26:34,80.0000011920929,467.5,,3283000.921275,1807.0,,35.0,,323.0,,,26.5,,25115.62009248,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,571.2,,149.99687124975026,
2021-08-10 05:26:33,80.0000011920929,469.0,,3282849.97805125,1815.5,,34.0,,339.0,,,28.5,,25114.660091711998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,554.88,,150.94322375021875,
2021-08-10 04:26:33,80.0000011920929,468.5,,3282695.72259375,1812.0,,33.0,,333.0,,,26.0,,25113.700090944,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,154.25545749999583,
2021-08-10 03:26:31,80.0000011920929,467.5,,3282540.0476075,1815.5,,37.0,,330.0,,,37.5,,25112.740090175997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,603.84,,155.67498624976724,
2021-08-10 02:26:30,80.0000011920929,466.0,,3282384.8457975,1811.0,,39.0,,350.0,,,44.0,,25111.780089408,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,636.48,,155.20180999999866,
2021-08-10 01:26:30,80.0000011920929,467.0,,3282234.84892625,1812.0,,35.0,,334.0,,,37.5,,25110.820088639997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,571.2,,149.99687125021592,
2021-08-10 00:26:29,80.0000011920929,468.0,,3282084.37887875,1807.5,,39.0,,343.0,,,41.5,,25109.860087872,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,636.48,,150.4700474999845,
2021-08-09 23:26:27,80.0000011920929,467.5,,3281934.85518375,1818.5,,34.0,,326.0,,,28.5,,25108.900087103997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,554.88,,149.52369499998167,
2021-08-09 22:26:27,80.0000011920929,468.5,,3281789.590075,1813.0,,33.0,,324.0,,,31.5,,25107.940086336,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,145.2651087497361,
2021-08-09 21:26:26,80.0000011920929,469.0,,3281647.16402375,1811.0,,33.0,,312.0,,,29.5,,25106.980085567997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,538.56,,142.42605125019327,
2021-08-09 20:26:24,80.0000011920929,468.0,,3281505.684325,1809.5,,38.0,,322.0,,,34.5,,25105.060084032,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,620.16,,141.47969875019044,
2021-08-09 19:26:24,80.0000011920929,467.5,,3281361.838745,1811.0,,36.0,,326.0,,,34.0,,25104.100083264,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,587.52,,143.84557999996468,
2021-08-09 18:26:23,80.0000011920929,468.0,,3281216.10046,1807.5,,39.0,,337.0,,,38.5,,25103.140082496,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,636.48,,145.73828499997035,
2021-08-09 17:26:22,80.0000011920929,469.0,,3281069.4158225,1809.5,,33.0,,322.0,,,25.5,,25102.180081728,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,538.56,,146.68463749997318,
2021-08-09 16:26:21,80.0000011920929,467.5,,3280919.8921275,1812.0,,39.0,,337.0,,,39.5,,25101.22008096,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,636.48,,149.52369499998167,
2021-08-09 15:26:20,80.0000011920929,468.0,,3280773.20749,1812.0,,36.0,,340.0,,,34.0,,25100.260080191998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,587.52,,146.68463749997318,
2021-08-09 14:26:19,80.0000011920929,469.0,,3280626.04967625,1811.0,,33.0,,323.0,,,28.0,,25099.300079424,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,147.15781374974176,
2021-08-09 13:26:19,80.0000011920929,467.5,,3280479.838215,1807.0,,38.0,,330.0,,,33.0,,25098.340078655998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,620.16,,146.2114612502046,
2021-08-09 12:26:18,80.0000011920929,469.5,,3280334.57310625,1810.5,,33.0,,318.0,,,30.5,,25097.380077888,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,538.56,,145.26510875020176,
