Timestamp,Longitude,Current Geofence,Speed [km/h],Heading [Degrees],Cumulative Idle Fuel Usage [L],Cumulative Fuel Used Daily [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],SMH,Aftercooler Temperature [Deg. C],Fuel_Press,Fuel_Rate,Inlet Air Temperature [Deg. C],Coolant_Temp,Oil Filter Differential Pressure [kPa],Fuel Filter Differential Pressure [kPa],Batt,Load,Total Operating Hours [Hours],Total_Fuel,Left Air Filter Restriction [kPa],RPM,EXH_R,Oil_Press,Boost,Throttle Position [%],Oil_Temp,Crank_Press,Turbo Outlet Pressure (absolute) [kPa],EXH_L,Right Air Filter Restriction [kPa],DIAG_STATS,Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-08-11 23:10:04,,,,,,,,,26645.646486568163,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 22:40:04,,,,,,,,,26645.631293812243,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 22:10:03,,,,,,,,,26645.616101056326,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 21:40:03,,,,,,,,,26645.600908300406,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 21:10:03,,,,,,,,,26645.58571554449,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 20:40:02,,,,,,,,,26645.57052278857,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 20:10:02,,,,,,,,,26645.555330032654,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 19:40:01,,,,,,,,,26645.540137276734,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 19:10:00,,,,,,,,,26645.524944520814,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 18:40:00,,,,,,,,,26645.509751764897,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 18:09:59,,,,,,,,,26645.494559008977,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 17:39:59,,,,,,,,,26645.47936625306,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 17:09:58,,,,,,,,,26645.46417349714,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 16:39:58,,,,,,,,,26645.448980741225,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 16:09:57,,,,,,,,,26645.433787985305,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 15:39:56,,,,,,,,,26645.41859522939,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 15:09:56,,,,,,,,,26645.40340247347,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 14:39:55,,,,,,,,,26645.388209717552,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 14:09:55,,,,,,,,,26645.373016961632,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 13:39:54,,,,,,,,,26645.357824205712,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 13:09:54,,,,,,,,,26645.342631449796,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 12:39:53,,,,,,,,,26645.327438693876,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 12:09:53,,,,,,,,,26645.31224593796,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 11:39:52,,,,,,,,,26645.29705318204,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 11:09:52,,,,,,,,,26645.281860426123,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 10:39:51,,,,,,,,,26645.266667670203,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 10:09:50,,,,,,,,,26645.251474914287,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 09:39:50,,,,,,,,,26645.236282158367,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 09:09:50,,,,,,,,,26645.221089402447,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 08:39:50,,,,,,,,,26645.20589664653,29.0,518.0,230.150003429502,35.6000005304813,85.0,62.5,17.0,23.0,48.0,26645.5232430124,500885.125,2.10000003129244,1804.5,454.0,455.5,95.5,89.2000013291836,92.0,3.00000004470348,197.5,454.0,1.10000001639128,,,ABB00239,SS Moretti,0.015192755916359602,1678.0,805.44,242.88277576861924,0.0,0.0
2021-08-11 08:09:49,,,,,,,,,26645.19070389061,26.0,538.5,140.500002093613,31.2000004649162,62.0,41.0,18.0,23.0,32.0,26645.0229648556,500885.125,1.40000002086163,1805.0,402.0,532.0,39.0,89.2000013291836,62.0,0.400000005960464,141.0,381.0,0.700000010430813,,,ABB00239,SS Moretti,0.01519275591999758,1678.0,536.96,222.40949377899852,0.0,21.0
2021-08-11 07:39:48,,,,,,,,,26645.175511134694,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 07:09:48,,,,,,,,,26645.160318378774,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 06:39:47,,,,,,,,,26645.145125622857,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 06:09:46,,,,,,,,,26645.129932866937,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 05:39:45,,,,,,,,,26645.11474011102,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 05:09:45,,,,,,,,,26645.0995473551,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 04:39:44,,,,,,,,,26645.084354599185,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 04:09:44,,,,,,,,,26645.069161843265,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 03:39:43,,,,,,,,,26645.053969087345,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 03:09:43,,,,,,,,,26645.03877633143,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 02:39:42,,,,,,,,,26645.02358357551,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 02:09:42,,,,,,,,,26645.008390819592,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 01:39:42,,,,,,,,,26644.993198063672,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 01:09:41,,,,,,,,,26644.978005307756,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-11 00:39:40,,,,,,,,,26644.962812551836,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.01519275591999758,,,,0.0,
2021-08-11 00:09:40,,,,,,,,,26644.94761979592,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.015192755916359602,,,,0.0,
2021-08-10 23:39:39,,,,,,,,,26644.65460368849,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515091415,,,,0.0,
2021-08-10 23:09:39,,,,,,,,,26644.376780336977,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515127795,,,,0.0,
2021-08-10 22:39:39,,,,,,,,,26644.09895698547,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515091415,,,,0.0,
2021-08-10 22:09:37,,,,,,,,,26643.82113363396,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515091415,,,,0.0,
2021-08-10 21:39:37,,,,,,,,,26643.54331028245,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515091415,,,,0.0,
2021-08-10 21:09:37,,,,,,,,,26643.265486930937,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515127795,,,,0.0,
2021-08-10 20:39:36,,,,,,,,,26642.987663579428,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515091415,,,,0.0,
2021-08-10 20:09:36,,,,,,,,,26642.70984022792,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515091415,,,,0.0,
2021-08-10 19:39:35,,,,,,,,,26642.432016876406,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515127795,,,,0.0,
2021-08-10 19:09:34,,,,,,,,,26642.154193524897,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515091415,,,,0.0,
2021-08-10 18:39:34,,,,,,,,,26641.876370173388,26.0,527.0,105.800001576543,34.2000005096197,85.0,63.0,17.5,23.0,25.0,26644.8824091936,500885.125,1.30000001937151,1805.0,358.0,459.0,30.5,89.2000013291836,92.0,2.80000004172325,132.0,371.0,0.700000010430813,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,419.5,214.37425825997983,0.0,13.0
2021-08-10 18:09:34,,,,,,,,,26641.59854682188,30.0,513.5,195.450002912432,37.7000005617738,91.0,66.0,14.5,23.0,42.0,26644.3824088147,500885.125,1.90000002831221,1803.5,460.0,444.0,72.5,89.2000013291836,98.0,3.1000000461936,179.0,479.0,1.00000001490116,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,704.76,235.72918791583973,0.0,19.0
2021-08-10 17:39:33,,,,,,,,,26641.320723470366,30.0,513.5,194.650002900511,37.3000005558133,91.0,66.0,17.0,23.0,42.0,26643.8821306579,500885.125,2.00000002980232,1803.5,458.0,445.0,77.0,89.2000013291836,98.0,3.00000004470348,178.0,479.0,1.00000001490116,,,ABB00239,SS Moretti,0.2778233515127795,1678.0,704.76,234.76432042884718,0.0,21.0
2021-08-10 17:09:33,,,,,,,,,26641.042900118857,29.0,514.0,191.550002854317,36.7000005468726,90.0,66.5,16.5,23.0,41.0,26643.3818525011,500885.125,1.90000002831221,1804.5,455.0,446.5,75.5,89.2000013291836,98.0,3.00000004470348,172.0,473.0,3.40000005066395,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,687.98,236.66022620740347,0.0,18.0
2021-08-10 16:39:32,,,,,,,,,26640.765076767348,30.0,515.0,190.700002841651,37.2000005543232,90.0,66.5,16.5,23.5,40.0,26642.8818521223,500885.125,1.90000002831221,1812.0,457.0,445.0,73.0,89.2000013291836,98.0,3.00000004470348,176.5,475.0,3.7000000551343,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,671.2,241.50030157241264,0.0,18.0
2021-08-10 16:09:32,,,,,,,,,26640.487253415835,29.0,514.0,199.250002969056,37.2000005543232,91.0,66.0,15.5,23.0,42.0,26642.3815739655,500885.125,1.90000002831221,1805.0,458.0,445.0,74.5,89.2000013291836,98.0,3.00000004470348,182.0,477.0,2.10000003129244,,,ABB00239,SS Moretti,0.2778233515127795,1678.0,704.76,240.3123084790533,0.0,19.0
2021-08-10 15:39:31,,,,,,,,,26640.209430064326,30.0,515.0,195.700002916157,36.9000005498528,90.0,66.0,17.5,23.0,42.0,26641.8812958087,500885.125,1.90000002831221,1801.5,457.0,446.5,77.5,89.2000013291836,98.0,3.1000000461936,175.0,475.0,3.50000005215406,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,704.76,236.03070900552447,0.0,18.0
2021-08-10 15:09:31,,,,,,,,,26639.931606712817,28.0,516.0,198.20000295341,33.5000004991889,89.0,64.5,16.0,23.0,42.0,26641.3810176519,500885.125,1.90000002831221,1805.0,457.0,450.0,77.5,89.2000013291836,96.0,3.00000004470348,177.5,476.0,2.30000003427267,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,704.76,239.04591990237603,0.0,19.0
2021-08-10 14:39:30,,,,,,,,,26639.653783361307,29.0,515.5,195.700002916157,34.8000005185604,89.0,65.5,17.0,23.0,42.0,26640.8807394951,500885.125,1.90000002831221,1801.0,455.0,447.0,74.5,89.2000013291836,97.0,3.00000004470348,179.5,473.0,2.5000000372529,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,704.76,236.03070900552447,0.0,18.0
2021-08-10 14:09:29,,,,,,,,,26639.375960009795,30.0,516.5,197.350002940744,37.2000005543232,89.0,65.5,16.5,23.0,42.0,26640.3804613383,500885.125,1.90000002831221,1803.5,459.0,447.5,73.5,89.2000013291836,97.0,2.90000004321337,182.0,477.0,2.20000003278255,,,ABB00239,SS Moretti,0.2778233515127795,1678.0,704.76,238.02074819744652,0.0,18.0
2021-08-10 13:39:29,,,,,,,,,26639.098136658286,26.0,532.0,96.6500014401972,32.8000004887581,83.0,61.5,20.0,23.0,23.0,26639.8804609595,500885.125,1.30000001937151,1804.5,354.0,463.0,34.0,89.2000013291836,90.0,3.00000004470348,131.0,368.0,1.60000002384186,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,385.94,212.86340162763025,0.0,14.0
2021-08-10 13:09:28,,,,,,,,,26638.820313306776,26.0,530.5,108.400001615286,32.8000004887581,83.0,61.5,18.0,23.0,36.0,26639.3801828027,500885.125,1.40000002086163,1799.0,375.0,462.0,35.0,89.2000013291836,90.0,2.90000004321337,136.5,369.0,2.40000003576279,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,604.08,152.5294685687212,0.0,6.0
2021-08-10 12:39:28,,,,,,,,,26638.542489955264,26.0,530.0,99.05000147596,32.9000004902482,83.0,61.0,19.0,23.0,24.0,26638.8799046459,500885.125,1.30000001937151,1806.0,354.0,464.0,30.5,89.2000013291836,90.0,3.00000004470348,133.5,368.0,1.80000002682209,,,ABB00239,SS Moretti,0.2778233515127795,1678.0,402.72,209.05964753318932,0.0,14.0
2021-08-10 12:09:27,,,,,,,,,26638.264666603754,26.0,530.0,101.900001518428,32.8000004887581,83.0,62.0,19.0,23.0,24.0,26638.3799042671,500885.125,1.30000001937151,1804.5,359.0,463.0,37.5,89.2000013291836,90.0,2.90000004321337,133.5,368.0,1.50000002235174,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,402.72,215.07499327240708,0.0,9.0
2021-08-10 11:39:26,,,,,,,,,26637.986843252245,26.0,531.0,97.5000014528632,32.5000004842877,83.0,61.5,19.5,23.0,23.0,26637.8796261103,500885.125,1.40000002086163,1803.5,346.0,464.5,29.0,89.2000013291836,90.0,2.90000004321337,134.5,365.0,1.60000002384186,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,385.94,214.73545430619717,0.0,19.0
2021-08-10 11:09:26,,,,,,,,,26637.709019900736,26.0,531.5,99.5000014826655,32.4000004827976,83.0,61.0,19.5,23.0,23.0,26637.3793479535,500885.125,1.30000001937151,1807.0,344.0,463.5,31.0,89.2000013291836,90.0,2.90000004321337,136.0,360.0,1.10000001639128,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,385.94,219.14028413811906,0.0,16.0
2021-08-10 10:39:26,,,,,,,,,26637.431196549223,26.0,531.5,105.200001567602,32.700000487268,83.0,61.5,19.5,23.5,25.0,26636.8790697966,500885.125,1.30000001937151,1803.5,383.0,463.5,34.0,89.2000013291836,90.0,2.90000004321337,137.5,369.0,1.40000002086163,,,ABB00239,SS Moretti,0.2778233515127795,1678.0,419.5,213.15852522636877,0.0,14.0
2021-08-10 10:09:25,,,,,,,,,26637.153373197714,26.0,534.0,99.3000014796853,32.1000004783273,83.0,62.0,18.5,23.0,22.0,26636.3790694178,500885.125,1.30000001937151,1814.0,348.0,465.0,35.0,89.2000013291836,90.0,3.00000004470348,130.5,362.0,1.70000002533197,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,369.16,228.64070120742363,0.0,14.0
2021-08-10 09:39:25,,,,,,,,,26636.875549846205,26.0,537.0,96.6500014401972,32.1000004783273,83.0,61.5,17.5,23.0,23.0,26635.879069039,500885.125,1.30000001937151,1806.0,344.0,465.5,28.5,89.2000013291836,90.0,2.90000004321337,129.5,360.0,1.50000002235174,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,385.94,212.86340162763025,0.0,16.0
2021-08-10 09:09:24,,,,,,,,,26636.597726494692,25.0,536.5,100.350001495332,32.0000004768372,83.0,62.0,18.5,23.0,23.0,26635.3787908822,500885.125,1.30000001937151,1804.5,344.0,465.5,30.5,89.2000013291836,90.0,2.90000004321337,134.0,362.0,1.70000002533197,,,ABB00239,SS Moretti,0.2778233515127795,1678.0,385.94,221.01233681668705,0.0,18.0
2021-08-10 08:39:24,,,,,,,,,26636.319903143183,25.0,540.0,95.9500014297664,32.0000004768372,83.0,61.5,17.0,23.0,23.0,26634.8785127254,500885.125,1.30000001937151,1807.0,346.0,465.0,27.5,89.2000013291836,90.0,2.90000004321337,133.0,358.0,1.30000001937151,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,385.94,211.32171118645758,0.0,12.0
2021-08-10 08:09:23,,,,,,,,,26636.042079791674,26.0,540.5,98.3500014655292,33.600000500679,86.0,63.5,18.5,23.0,23.0,26634.3782345686,500885.125,1.30000001937151,1805.0,368.0,456.0,29.5,89.2000013291836,94.0,3.00000004470348,137.5,356.0,1.30000001937151,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,385.94,216.60750698476403,0.0,12.0
2021-08-10 07:39:23,,,,,,,,,26635.764256440165,29.0,524.5,195.950002919883,36.3000005409122,89.0,66.0,18.0,23.0,42.0,26633.8782341898,500885.125,1.90000002831221,1804.5,459.0,447.5,77.5,89.2000013291836,97.0,3.00000004470348,174.5,472.0,1.10000001639128,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,704.76,236.3322300952105,0.0,13.0
2021-08-10 07:09:23,,,,,,,,,26635.486433088652,30.0,523.0,221.700003303587,36.9000005498528,89.0,65.5,17.0,23.0,47.0,26633.377956033,500885.125,1.90000002831221,1804.5,474.0,448.5,90.5,89.2000013291836,96.0,3.1000000461936,201.5,486.0,0.900000013411045,,,ABB00239,SS Moretti,0.2778233515127795,1678.0,788.66,238.9432744250361,0.0,12.0
2021-08-10 06:39:21,,,,,,,,,26635.208609737143,27.0,541.5,133.950001996011,33.3000004962087,85.0,63.0,16.0,23.0,30.0,26632.8776778762,500885.125,1.50000002235174,1804.5,399.0,461.0,50.5,89.2000013291836,92.0,3.00000004470348,145.5,413.0,0.900000013411045,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,503.4,226.1769997946153,0.0,14.0
2021-08-10 06:09:21,,,,,,,,,26634.930786385634,26.0,546.5,97.7500014565885,32.3000004813075,83.0,61.5,18.5,23.0,23.0,26632.3773997194,500885.125,1.30000001937151,1802.5,381.0,465.5,35.5,89.2000013291836,90.0,2.90000004321337,140.5,351.0,0.800000011920929,,,ABB00239,SS Moretti,0.2778233515091415,1678.0,385.94,215.28605803518744,0.0,30.0
2021-08-10 05:39:20,,,,,,,,,26634.65296303412,26.0,549.0,101.400001510978,30.8000004589558,82.0,59.5,15.5,23.5,24.0,26631.8773993406,500885.125,1.30000001937151,1804.5,352.0,480.0,28.5,89.2000013291836,86.0,2.5000000372529,136.5,379.0,0.500000007450581,,,ABB00239,SS Moretti,0.2778233515127795,1678.0,402.72,214.01966945851038,0.0,27.0
2021-08-10 04:39:20,,,,,,,,,26634.097316331103,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515091415,,,,0.0,
2021-08-10 04:09:19,,,,,,,,,26633.819492979594,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515091415,,,,0.0,
2021-08-10 03:39:19,,,,,,,,,26633.54166962808,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515127795,,,,0.0,
2021-08-10 03:09:19,,,,,,,,,26633.26384627657,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515091415,,,,0.0,
2021-08-10 02:39:18,,,,,,,,,26632.986022925063,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515091415,,,,0.0,
2021-08-10 02:09:18,,,,,,,,,26632.70819957355,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515127795,,,,0.0,
2021-08-10 01:39:17,,,,,,,,,26632.43037622204,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515091415,,,,0.0,
2021-08-10 01:09:17,,,,,,,,,26632.15255287053,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515091415,,,,0.0,
2021-08-10 00:39:16,,,,,,,,,26631.874729519022,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515091415,,,,0.0,
2021-08-10 00:09:15,,,,,,,,,26631.59690616751,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.2778233515127795,,,,0.0,
2021-08-09 23:39:15,,,,,,,,,26631.319082816,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-09 23:09:15,,,,,,,,,26631.319082816,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-09 22:39:14,,,,,,,,,26631.319082816,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-09 22:09:13,,,,,,,,,26631.319082816,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-09 21:39:12,,,,,,,,,26631.319082816,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-09 21:09:12,,,,,,,,,26631.319082816,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-09 20:39:12,,,,,,,,,26631.319082816,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-09 20:09:12,,,,,,,,,26631.319082816,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-09 19:39:11,,,,,,,,,26631.319082816,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-09 19:09:10,,,,,,,,,26631.319082816,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-09 18:39:10,,,,,,,,,26631.319082816,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
2021-08-09 18:09:10,,,,,,,,,26631.319082816,,,,-3276.80004882813,,,,,,,500885.125,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,0.0,
