Timestamp,Fuel_Rate,RPM,Total_Fuel,Oil_Press,Oil_Temp,Fuel_Press,EXH_L,Batt,EXH_R,Coolant_Temp,Load,Boost,SMH,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],EVENT_STATS,Run Status,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-08-01 01:40:58,107.100001595914,1802.5,2780170.7156875,441.5,90.0,501.0,330.0,26.0,325.0,80.0,28.0,19.5,21976.81758144,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,199.21875296859002,107.41100875008851,5.0
2021-08-01 00:40:57,105.700001575053,1796.5,2780064.25103125,443.0,90.0,503.0,318.0,26.0,315.0,80.0,28.0,16.5,21975.857580672,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,456.96,196.6145862631194,106.46465624962002,3.0
2021-07-31 23:40:56,106.300001583993,1800.0,2779956.8400225,441.0,90.0,503.5,325.0,26.0,321.0,80.0,28.0,22.0,21974.897579903998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,456.96,197.7306577083203,107.41100875008851,4.0
2021-07-31 22:40:56,119.100001774728,1799.0,2779848.009485,440.5,90.0,498.5,352.0,26.0,349.0,81.0,30.0,24.0,21973.937579136,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,206.77083641445833,108.83053750032559,3.0
2021-07-31 21:40:54,110.900001652539,1802.5,2779737.2862425,437.5,90.0,499.5,348.0,26.0,346.0,81.0,30.0,29.0,21972.977578367998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,192.53472509121355,110.72324249986559,2.0
2021-07-31 20:40:54,100.000001490116,1804.5,2779623.25076625,441.5,90.0,505.5,321.0,26.0,318.0,81.0,27.0,21.0,21971.057576832,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,440.64,192.90123744235342,114.03547625010833,3.0
2021-07-31 19:40:53,97.5000014528632,1809.5,2779509.21529,441.0,90.0,503.5,358.0,26.0,362.0,80.0,26.0,25.0,21970.097576064,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,424.32,195.31250291038302,114.03547624964267,4.0
2021-07-31 18:40:53,124.200001850724,1800.0,2779392.8139325,438.5,90.0,499.5,340.0,26.0,336.0,81.0,31.0,28.0,21969.137575296,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,208.66935794812497,116.40135750034824,4.0
2021-07-31 17:40:51,123.400001838803,1802.5,2779277.3589275,438.0,90.0,497.0,355.0,26.0,354.0,80.0,31.0,30.5,21968.177574528,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,207.32527190659107,115.45500499987975,1.0
2021-07-31 16:40:51,112.800001680851,1798.0,2779159.064865,440.0,90.0,498.0,355.0,26.0,354.0,81.0,30.0,28.0,21967.21757376,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,195.83333625147742,118.29406249988824,1.0
2021-07-31 15:40:50,124.55000185594,1801.5,2779040.29762625,439.0,90.0,498.5,363.0,26.0,366.0,80.0,31.0,25.0,21966.257572992,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,209.257395591297,118.76723875012249,3.0
2021-07-31 14:40:50,117.450001750141,1800.0,2778921.5303875,441.5,90.0,495.5,356.0,26.0,355.0,81.0,30.0,26.5,21965.297572224,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,203.90625303843922,118.76723875012249,1.0
2021-07-31 13:40:48,110.300001643598,1800.0,2778807.49491125,441.5,90.0,498.5,337.0,26.0,334.0,80.0,29.0,22.0,21964.337571456,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,198.09626731968032,114.03547624964267,3.0
2021-07-31 12:40:48,140.600002095103,1796.5,2778683.99591,439.5,90.0,492.5,390.0,26.0,447.0,80.0,34.0,34.5,21963.377570688,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,554.88,215.37990517019455,123.49900125013664,57.0
2021-07-31 11:40:47,150.000002235174,1799.0,2778538.73080125,436.0,90.0,494.0,383.0,26.0,448.0,80.0,36.0,39.0,21962.41756992,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,587.52,217.01389212264758,145.26510875020176,65.0
2021-07-31 10:40:46,146.80000218749,1798.0,2778393.93886875,436.5,90.0,494.5,381.0,26.0,447.0,81.0,35.0,34.5,21961.457569152,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,571.2,218.4523842075744,144.79193249996752,66.0
2021-07-31 09:40:46,128.150001909584,1801.5,2778255.2982275,439.0,90.0,496.5,371.0,26.0,382.0,80.0,31.0,30.5,21960.497568384,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,215.30578277819893,138.64064124971628,11.0
2021-07-31 08:40:45,111.400001659989,1799.0,2778132.2724025,440.0,90.0,497.0,350.0,26.0,345.0,81.0,29.0,25.5,21959.537567616,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,200.07184206176186,123.02582500036806,5.0
2021-07-31 07:40:44,120.20000179112,1801.5,2778013.0319875,441.5,90.0,497.5,349.0,26.0,343.0,81.0,30.0,24.0,21958.577566848,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,208.68055866513888,119.24041499989107,6.0
2021-07-31 06:40:44,112.00000166893,1801.5,2777896.63063,439.5,90.0,502.0,341.0,26.0,332.0,80.0,29.0,25.5,21957.61756608,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,201.14942828471627,116.40135749988258,9.0
2021-07-31 05:40:42,112.600001677871,1806.0,2777782.59515375,441.0,90.0,500.5,340.0,26.0,329.0,80.0,29.0,22.0,21956.657565311998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,202.22701450767065,114.03547625010833,11.0
2021-07-31 04:40:42,112.600001677871,1803.5,2777669.03285375,440.0,90.0,502.0,340.0,26.0,330.0,81.0,29.0,25.0,21955.697564544,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,202.22701450767065,113.56229999987409,10.0
2021-07-31 03:40:41,110.700001649559,1800.0,2777554.9973775,438.0,90.0,501.5,342.0,26.0,332.0,80.0,29.0,22.5,21954.737563775998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,198.81465813498383,114.03547625010833,10.0
2021-07-31 02:40:41,113.650001693517,1801.0,2777444.274135,442.0,90.0,500.5,334.0,26.0,325.0,80.0,29.0,22.5,21953.777563008,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,204.11279039783946,110.72324249986559,9.0
2021-07-31 01:40:40,113.900001697242,1801.0,2777331.18501125,440.0,90.0,499.5,342.0,26.0,334.0,80.0,29.0,24.5,21952.817562239998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,204.56178465740302,113.0891237501055,8.0
2021-07-31 00:40:38,111.400001659989,1806.0,2777220.46176875,439.5,90.0,499.5,341.0,26.0,332.0,80.0,29.0,22.0,21951.857561472,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,200.07184206176186,110.72324249986559,9.0
2021-07-30 23:40:38,118.750001769513,1801.5,2777111.158055,439.5,90.0,499.0,327.0,26.0,319.0,81.0,29.0,18.5,21950.897560703997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,213.2722732929472,109.30371375009418,8.0
2021-07-30 22:40:37,111.400001659989,1798.0,2777001.381165,439.0,90.0,499.0,330.0,26.0,323.0,80.0,29.0,21.5,21949.937559936,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,200.07184206176186,109.77688999986276,7.0
2021-07-30 21:40:37,115.550001721829,1801.0,2776893.02380375,438.5,90.0,501.5,347.0,26.0,342.0,80.0,29.0,25.5,21948.977559167997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,207.52514677052622,108.35736125009134,5.0
2021-07-30 20:40:35,123.750001844019,1805.0,2776771.89068375,441.5,90.0,495.5,365.0,26.0,365.0,81.0,31.0,27.5,21947.057557632,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,207.9133095497631,121.13311999989673,0.0
2021-07-30 19:40:35,124.000001847744,1799.0,2776650.2843875,438.5,90.0,501.0,363.0,26.0,366.0,80.0,31.0,29.5,21946.097556864,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,208.33333643774193,121.60629625013098,3.0
2021-07-30 18:40:34,116.850001741201,1801.0,2776528.204915,437.0,90.0,499.5,362.0,26.0,362.0,80.0,30.0,26.5,21945.137556096,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,202.86458635625172,122.07947249989957,0.0
2021-07-30 17:40:33,117.450001750141,1806.0,2776404.70591375,440.5,90.0,495.5,365.0,26.0,367.0,80.0,30.0,28.0,21944.177555328,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,203.90625303843922,123.49900125013664,2.0
2021-07-30 16:40:32,111.750001665205,1803.5,2776280.73373625,439.5,90.0,501.0,343.0,26.0,333.0,81.0,29.0,18.5,21943.21755456,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,200.70043402515267,123.97217749990523,10.0
2021-07-30 15:40:32,115.300001718104,1800.0,2776165.7519075,439.0,90.0,501.0,349.0,26.0,340.0,80.0,30.0,26.5,21942.257553792,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,200.17361409393055,114.98182875011116,9.0
2021-07-30 14:40:31,116.400001734495,1800.0,2776051.71643125,437.5,90.0,502.0,351.0,26.0,341.0,81.0,30.0,21.0,21941.297553024,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,202.08333634460936,114.03547625010833,10.0
2021-07-30 13:40:30,115.800001725554,1805.0,2775935.78825,438.5,90.0,501.0,342.0,26.0,332.0,81.0,29.0,19.5,21940.337552255998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,473.28,207.9741410300898,115.92818124964833,10.0
2021-07-30 12:40:29,109.500001631677,1800.0,2775821.75277375,438.5,90.0,500.5,340.0,26.0,333.0,81.0,29.0,26.0,21939.377551488,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,196.65948568907507,114.03547625010833,7.0
2021-07-30 11:40:29,127.550001900643,1807.0,2775701.09283,440.0,90.0,496.5,373.0,26.0,387.0,81.0,31.0,26.5,21938.417550719998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,214.297718247048,120.65994375012815,14.0
2021-07-30 10:40:28,110.700001649559,1798.0,2775577.59382875,439.0,90.0,501.0,344.0,26.0,336.0,81.0,29.0,23.0,21937.457549952,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,473.28,198.81465813498383,123.49900125013664,8.0
2021-07-30 09:40:27,118.500001765788,1801.0,2775463.5583525,441.0,90.0,499.0,357.0,26.0,350.0,80.0,30.0,24.0,21936.497549183998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,205.72916973227083,114.03547624964267,7.0
2021-07-30 08:40:26,119.100001774728,1803.5,2775345.26429,440.5,90.0,499.5,354.0,26.0,347.0,80.0,30.0,24.0,21935.537548416,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,206.77083641445833,118.2940625003539,7.0
2021-07-30 07:40:25,124.000001847744,1798.0,2775226.023875,440.0,90.0,499.5,360.0,26.0,357.0,81.0,31.0,29.5,21934.577547647998,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,208.33333643774193,119.24041499989107,3.0
2021-07-30 06:40:25,121.500001810491,1805.0,2775106.78346,441.0,90.0,499.5,361.0,26.0,357.0,80.0,30.0,29.0,21933.61754688,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,210.93750314321352,119.24041499989107,4.0
2021-07-30 05:40:24,119.350001778454,1803.5,2774976.65999125,438.0,90.0,498.5,360.0,26.0,359.0,80.0,31.0,31.5,21932.657546111997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,200.5208363213273,130.12346875015646,1.0
2021-07-30 04:40:23,120.750001799315,1801.5,2774852.68781375,438.0,90.0,499.0,365.0,26.0,373.0,81.0,31.0,29.5,21931.697545344,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,202.8729868940104,123.97217749990523,8.0
2021-07-30 03:40:22,119.600001782179,1801.5,2774727.76928375,438.5,90.0,499.0,367.0,26.0,371.0,80.0,31.0,28.0,21930.737544575997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,200.94086320930612,124.91852999990806,4.0
2021-07-30 02:40:22,120.750001799315,1801.0,2774604.2702825,438.0,90.0,500.0,361.0,26.0,360.0,80.0,30.0,22.5,21929.777543808,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,489.6,209.6354197904774,123.49900125013664,1.0
2021-07-30 01:40:21,118.500001765788,1807.5,2774480.77128125,439.0,90.0,497.5,364.0,26.0,374.0,80.0,30.0,27.0,21928.817543039997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,205.72916973227083,123.49900125013664,10.0
2021-07-30 00:40:20,124.000001847744,1801.0,2774358.2186325,437.5,90.0,498.5,365.0,26.0,366.0,81.0,31.0,27.5,21927.857542272,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,505.92,208.33333643774193,122.55264874966815,1.0
2021-07-29 23:40:20,117.700001753867,1802.5,2774235.66598375,438.0,90.0,500.0,348.0,26.0,341.0,81.0,30.0,25.0,21926.897541503997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,489.6,204.34028082268574,122.55264875013381,7.0
2021-07-29 22:40:18,120.20000179112,1804.5,2774117.8450975,437.5,90.0,492.0,360.0,26.0,358.0,80.0,32.0,35.5,21925.937540736,,,,,,,,SLM00548,Jim O'Brien,0.9600007679982809,1632,522.24,195.63802374856772,117.82088625011966,2.0
2021-07-29 21:40:18,126.450001884252,1803.5,2773993.39974375,436.5,90.0,497.0,371.0,26.0,381.0,80.0,31.0,27.0,21924.977539967997,,,,,,,,SLM00548,Jim O'Brien,0.9600007680019189,1632,505.92,212.44959993993953,124.44535374967381,10.0
2021-07-29 20:40:17,150.000002235174,1803.5,2773861.38357,436.5,90.0,493.0,395.0,26.0,451.0,80.0,36.0,41.0,21923.06515748571,,,,,,,,SLM00548,Jim O'Brien,0.9523817142871849,1632,587.52,217.01389212264758,132.01617375016212,56.0
2021-07-29 19:40:16,160.300002388656,1795.0,2773718.4843425,438.5,90.0,494.0,388.0,26.0,442.0,79.0,38.0,36.5,21922.112775771428,,,,,,,,SLM00548,Jim O'Brien,0.9523817142835469,1632,620.16,219.70943309848684,142.89922749996185,54.0
2021-07-29 18:40:16,136.550002034754,1800.0,2773572.27288125,437.0,90.0,491.0,399.0,26.0,445.0,79.0,33.0,34.5,21921.16039405714,,,,,,,,SLM00548,Jim O'Brien,0.9523817142871849,1632,538.56,215.51452341343747,146.2114612502046,46.0
2021-07-29 17:40:14,126.100001879036,1804.5,2773428.9004775,438.5,90.0,494.0,374.0,26.0,402.0,80.0,32.0,34.5,21920.208012342857,,,,,,,,SLM00548,Jim O'Brien,0.9523817142835469,1632,522.24,205.24088847499348,143.37240374973044,28.0
2021-07-29 16:40:14,133.85000199452,1802.5,2773299.72336125,438.0,90.0,496.5,369.0,26.0,393.0,80.0,33.0,29.0,21919.25563062857,,,,,,,,SLM00548,Jim O'Brien,0.9523817142871849,1632,538.56,211.25315971357324,129.17711625015363,24.0
2021-07-29 15:40:13,122.300001822412,1799.0,2773170.07306875,436.0,90.0,497.0,373.0,26.0,392.0,80.0,32.0,25.5,21918.303248914286,,,,,,,,SLM00548,Jim O'Brien,0.9523817142835469,1632,522.24,199.05599254949868,129.65029249992222,19.0
2021-07-29 14:40:12,123.750001844019,1797.5,2773039.9496,438.0,90.0,498.0,369.0,26.0,388.0,80.0,30.0,23.5,21917.3508672,,,,,,,,SLM00548,Jim O'Brien,0.9523817142871849,1632,489.6,214.84375320142183,130.12346875015646,19.0
2021-07-29 13:40:12,120.4000017941,1800.0,2772909.82613125,439.0,90.0,498.5,372.0,26.0,398.0,80.0,31.0,31.5,21916.39848548571,,,,,,,,SLM00548,Jim O'Brien,0.9523817142871849,1632,505.92,202.28494925084007,130.12346875015646,26.0
2021-07-29 12:40:11,125.900001876056,1804.5,2772780.649015,439.0,90.0,496.5,373.0,26.0,391.0,81.0,31.0,25.5,21915.446103771428,,,,,,,,SLM00548,Jim O'Brien,0.9523817142835469,1632,505.92,211.5255407863844,129.17711624968797,18.0
2021-07-29 11:40:11,133.000001981854,1805.0,2772651.47189875,441.5,90.0,494.5,372.0,26.0,398.0,80.0,32.0,33.0,21914.49372205714,,,,,,,,SLM00548,Jim O'Brien,0.9523817142871849,1632,522.24,216.4713573923405,129.17711625015363,26.0
2021-07-29 10:40:09,134.900002010167,1806.0,2772523.71431125,438.5,90.0,493.0,369.0,26.0,393.0,81.0,34.0,36.5,21913.541340342857,,,,,,,,SLM00548,Jim O'Brien,0.9523817142835469,1632,554.88,206.6482873930254,127.75758749991655,24.0
2021-07-29 09:40:08,137.40000204742,1806.0,2772394.537195,438.5,90.0,493.0,373.0,26.0,401.0,80.0,32.0,37.5,21912.58895862857,,,,,,,,SLM00548,Jim O'Brien,0.9523817142871849,1632,522.24,223.63281583238933,129.17711625015363,28.0
2021-07-29 08:40:08,128.150001909584,1805.0,2772266.7796075,437.5,90.0,496.5,374.0,26.0,392.0,81.0,31.0,25.5,21911.636576914287,,,,,,,,SLM00548,Jim O'Brien,0.9523817142835469,1632,505.92,215.30578277819893,127.75758749991655,18.0
2021-07-29 07:40:07,125.900001876056,1805.0,2772137.60249125,439.5,90.0,497.5,374.0,26.0,401.0,80.0,31.0,33.0,21910.6841952,,,,,,,,SLM00548,Jim O'Brien,0.9523817142871849,1632,505.92,211.5255407863844,129.17711625015363,27.0
2021-07-29 06:40:06,139.750002082437,1795.5,2772008.89855125,439.0,90.0,497.0,370.0,26.0,390.0,81.0,33.0,30.0,21909.731813485712,,,,,,,,SLM00548,Jim O'Brien,0.9523817142871849,1632,538.56,220.5650285391998,128.70393999991938,20.0
2021-07-29 05:40:06,122.650001827627,1803.5,2771884.4531975,438.5,90.0,497.0,370.0,26.0,382.0,80.0,31.0,29.0,21908.77943177143,,,,,,,,SLM00548,Jim O'Brien,0.9523817142835469,1632,505.92,206.06519124265287,124.44535374967381,12.0
2021-07-29 04:40:04,130.050001937896,1797.5,2771759.06149125,440.5,90.0,495.5,369.0,26.0,382.0,80.0,32.0,28.0,21907.82705005714,,,,,,,,SLM00548,Jim O'Brien,0.9523817142871849,1632,522.24,211.66992502912763,125.3917062501423,13.0
2021-07-29 03:40:04,129.20000192523,1800.0,2771630.8307275,441.5,90.0,497.0,370.0,26.0,380.0,81.0,31.0,26.5,21906.874668342858,,,,,,,,SLM00548,Jim O'Brien,0.9523817142835469,1632,505.92,217.06989570771168,128.2307637501508,10.0
2021-07-29 02:40:04,120.4000017941,1801.5,2771506.85855,441.0,90.0,498.0,375.0,26.0,378.0,80.0,30.0,26.5,21905.92228662857,,,,,,,,SLM00548,Jim O'Brien,0.9523817142871849,1632,489.6,209.02778089253474,123.97217749990523,3.0
2021-07-29 01:40:02,35.4000005275011,1784.5,2771412.69647625,587.5,35.0,510.0,203.0,27.0,218.0,31.0,16.0,6.0,21904.969904914287,,,,,,,,SLM00548,Jim O'Brien,0.9523817142835469,1632,261.12,115.23437671712597,94.16207375004888,15.0
2021-07-26 18:39:21,192.850002873689,1791.5,2771342.66639125,435.0,90.0,485.5,508.0,26.0,513.0,81.0,44.0,73.0,21903.061000695652,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,718.08,228.27888597737808,70.03008499974385,5.0
2021-07-26 17:39:20,266.60000397265,1793.0,2771145.82507125,430.0,90.0,468.5,554.0,26.0,563.0,82.0,60.0,137.5,21902.104478191304,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,979.2,231.42361455959195,196.84132000012323,9.0
2021-07-26 16:39:19,238.950003560632,1789.5,2770904.0320075,430.5,90.0,473.5,555.0,26.0,566.0,82.0,56.0,120.0,21901.147955686956,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,913.92,222.23772652588545,241.79306375002488,11.0
2021-07-26 15:39:19,221.700003303587,1818.5,2770663.6584725,430.0,90.0,470.5,554.0,26.0,570.0,82.0,54.0,127.5,21900.19143318261,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,881.28,213.83102170484858,240.37353500025347,16.0
2021-07-26 14:39:18,235.000003501773,1796.5,2770426.59717125,432.0,90.0,474.5,551.0,26.0,564.0,81.0,55.0,114.5,21899.23491067826,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,897.6,222.5378821039517,237.06130125001073,13.0
2021-07-26 13:39:17,245.100003652275,1795.5,2770193.79445625,432.5,90.0,473.5,545.0,26.0,551.0,82.0,55.0,113.5,21898.278388173912,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,897.6,232.10227618586646,232.80271499976516,6.0
2021-07-26 12:39:16,235.700003512204,1804.5,2769963.3576225,434.0,90.0,473.5,550.0,26.0,557.0,82.0,53.0,112.0,21897.321865669564,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,864.96,231.62343112441434,230.4368337499909,7.0
2021-07-26 11:39:16,236.100003518164,1801.0,2769735.75984625,430.5,90.0,474.0,545.0,26.0,550.0,82.0,52.0,110.5,21896.365343165216,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,848.64,236.47836890841745,227.59777624998242,5.0
2021-07-26 10:39:15,247.850003693253,1800.0,2769504.84983625,432.5,90.0,469.5,551.0,26.0,564.0,82.0,55.0,126.0,21895.40882066087,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,897.6,234.70644289133807,230.91001000022516,13.0
2021-07-26 09:39:14,224.900003351271,1799.0,2769274.4130025,431.0,90.0,475.5,547.0,26.0,554.0,82.0,52.0,108.5,21894.45229815652,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,848.64,225.26042002330834,230.4368337499909,7.0
2021-07-26 08:39:14,248.800003707409,1797.5,2769040.663935,429.5,90.0,473.0,550.0,26.0,564.0,82.0,56.0,118.0,21893.495775652173,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,913.92,231.3988129719206,233.749067499768,14.0
2021-07-26 07:39:12,219.55000327155,1803.5,2768806.9148675,432.5,90.0,475.5,544.0,26.0,553.0,81.0,50.0,102.0,21892.53925314783,,,,,,,,SLM00548,Jim O'Brien,0.9565225043443206,1632,816.0,228.69792007453128,233.74906750023365,9.0
2021-07-26 06:39:12,229.450003419071,1800.0,2768571.74627125,432.0,90.0,475.0,547.0,26.0,554.0,82.0,52.0,110.5,21891.58273064348,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,848.64,229.81771175788361,235.16859625000507,7.0
2021-07-26 05:39:11,250.550003733486,1795.0,2768339.4167325,432.0,90.0,471.0,551.0,26.0,565.0,81.0,56.0,123.0,21890.626208139132,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,913.92,233.0264171628404,232.32953874999657,14.0
2021-07-26 04:39:10,251.500003747642,1813.0,2768105.667665,432.0,90.0,471.0,550.0,26.0,562.0,82.0,54.0,125.0,21889.669685634784,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,881.28,242.57330608375966,233.749067499768,12.0
2021-07-26 03:39:09,190.950002845377,1801.5,2767903.14823,435.5,90.0,487.0,499.0,26.0,505.0,80.0,45.0,66.0,21888.713163130436,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,734.4,221.00694773770488,202.51943500014022,6.0
2021-07-26 02:39:08,205.700003065169,1802.5,2767712.9313775,434.5,90.0,481.5,538.0,26.0,531.0,81.0,48.0,96.5,21887.75664062609,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,783.36,223.19878804814346,190.2168525001034,7.0
2021-07-26 01:39:08,206.750003080815,1795.5,2767500.47524125,434.5,90.0,482.0,537.0,26.0,528.0,81.0,47.0,84.0,21886.80011812174,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,767.04,229.11126227927195,212.45613624993712,9.0
2021-07-26 00:39:07,244.650003645569,1797.5,2767285.65322375,432.0,90.0,474.5,550.0,26.0,556.0,82.0,54.0,124.5,21885.843595617393,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,881.28,235.96643870135898,214.82201749971136,6.0
2021-07-25 23:39:06,111.750001665205,1791.5,2767066.57262,439.0,90.0,500.0,406.0,26.0,439.0,81.0,29.0,25.0,21884.887073113045,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,473.28,200.70043402515267,219.08060374995694,33.0
2021-07-25 22:39:06,120.4000017941,1802.5,2766935.0296225,442.0,90.0,499.0,365.0,26.0,365.0,81.0,31.0,27.0,21883.930550608697,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,505.92,202.28494925084007,131.54299750039354,0.0
2021-07-25 21:39:04,123.400001838803,1802.5,2766814.842855,442.0,90.0,498.0,362.0,26.0,362.0,81.0,30.0,26.0,21882.97402810435,,,,,,,,SLM00548,Jim O'Brien,0.9565225043479586,1632,489.6,214.23611430347742,120.1867674998939,0.0
2021-07-25 20:39:04,119.600001782179,1803.5,2766694.18291125,441.0,90.0,498.5,361.0,26.0,358.0,81.0,30.0,23.5,21881.017504800002,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,489.6,207.63889198294964,120.65994375012815,3.0
2021-07-25 19:39:04,125.900001876056,1795.5,2766582.51331625,441.0,90.0,496.5,341.0,26.0,336.0,80.0,33.0,26.5,21880.017504,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,538.56,198.70581104175506,111.66959499986842,5.0
