Timestamp,EXH_L,Load,Fuel Filter Differential Pressure [kPa],Total_Fuel,Fuel_Rate,RPM,Oil Filter Differential Pressure [kPa],Coolant_Temp,Boost,EXH_R,Batt,Throttle Position [%],Oil_Press,SMH,Run Status,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2021-08-18 17:31:40,402.0,34.0,,2853331.80793375,,1812.0,,,28.5,366.0,,79.200001180172,468.0,22072.457657952,,,,,,,,SLM00575,Fernando de Noronha,0.5200004159996752,1632,554.88,,155.20180999999866,36.0
2021-08-18 16:31:39,458.0,39.0,,2853176.1329475,,1801.5,,,38.5,413.0,,79.200001180172,467.5,22071.937657536,,,,,,,,SLM00575,Fernando de Noronha,0.5200004159996752,1632,636.48,,155.6749862502329,45.0
2021-08-18 15:31:39,407.0,33.0,,2853016.199375,,1806.0,,,31.5,372.0,,79.200001180172,468.5,22071.41765712,,,,,,,,SLM00575,Fernando de Noronha,0.5200004159996752,1632,538.56,,159.93357250001281,35.0
2021-08-18 14:31:38,400.0,34.0,,2852859.10486,,1805.0,,,29.0,360.0,,79.200001180172,469.5,22070.897656704,,,,,,,,SLM00575,Fernando de Noronha,0.5200004159996752,1632,554.88,,157.09451500000432,40.0
2021-08-18 13:31:36,465.0,39.0,,2852701.0639925,,1803.5,,,40.5,419.0,,79.200001180172,468.0,22070.377656287998,,,,,,,,SLM00575,Fernando de Noronha,0.5200004160033131,1632,636.48,,158.04086750000715,46.0
2021-08-18 12:31:36,407.0,37.0,,2852538.76453875,,1801.5,,,26.0,368.0,,79.200001180172,469.0,22069.857655871998,,,,,,,,SLM00575,Fernando de Noronha,0.5200004159996752,1632,603.84,,162.29945374978706,39.0
2021-08-18 11:31:35,436.0,35.0,,2852383.56272875,,1805.0,,,30.5,388.0,,79.200001180172,470.5,22069.337655455998,,,,,,,,SLM00575,Fernando de Noronha,0.5200004159996752,1632,571.2,,155.20180999999866,48.0
2021-08-18 10:31:35,425.0,38.0,,2852226.94139,,1804.5,,,38.0,385.0,,79.200001180172,470.0,22068.81765504,,,,,,,,SLM00575,Fernando de Noronha,0.5200004159996752,1632,620.16,,156.62133875023574,40.0
2021-08-18 09:31:34,405.0,36.0,,2852075.99816625,,1805.0,,,34.5,366.0,,79.200001180172,469.5,22068.297654624,,,,,,,,SLM00575,Fernando de Noronha,0.5200004159996752,1632,587.52,,150.9432237497531,39.0
2021-08-18 08:31:33,412.0,38.0,,2851926.001295,,1801.5,,,37.0,368.0,,79.200001180172,471.0,22067.777654208,,,,,,,,SLM00575,Fernando de Noronha,0.5200004159996752,1632,620.16,,149.99687125021592,44.0
2021-08-11 07:29:00,275.0,25.0,,2851773.6385425,,1799.0,,,14.5,289.0,,77.2000011503696,477.0,22059.457647552,,,,,,,,SLM00575,Fernando de Noronha,0.12000009599796613,1632,408.0,,152.36275249999017,14.0
2021-08-11 06:28:59,297.0,23.0,,2851691.77905125,,1801.0,,,13.0,290.0,,77.2000011503696,477.0,22059.337647456,,,,,,,,SLM00575,Fernando de Noronha,0.1200000960016041,1632,375.36,,81.85949125001207,7.0
2021-08-07 15:27:41,190.0,15.0,,2851578.21675125,,1797.5,,,8.0,226.0,,75.6000011265278,629.5,22056.817645439998,,,,,,,,SLM00575,Fernando de Noronha,0.2400001920032082,1632,244.8,,113.56229999987409,36.0
2021-08-07 01:27:28,537.0,49.0,,2851534.68453625,,1808.5,,,83.5,463.0,,79.6000011861324,470.0,22053.457642752,,,,,,,,SLM00575,Fernando de Noronha,0.24000019199957023,1632,799.68,,43.532215000130236,74.0
2021-08-07 00:27:27,534.0,49.0,,2851322.2284,,1798.0,,,74.0,460.0,,78.400001168251,469.5,22053.21764256,,,,,,,,SLM00575,Fernando de Noronha,0.24000019199957023,1632,799.68,,212.45613624993712,74.0
2021-08-06 23:27:26,282.0,25.0,,2851179.80234875,,1814.5,,,15.5,290.0,,79.6000011861324,479.0,22052.977642367998,,,,,,,,SLM00575,Fernando de Noronha,0.2400001920032082,1632,408.0,,142.4260512497276,8.0
2021-08-06 22:27:25,391.0,34.0,,2851080.9085125,,1809.5,,,29.0,358.0,,79.6000011861324,475.0,22052.737642176,,,,,,,,SLM00575,Fernando de Noronha,0.24000019199957023,1632,554.88,,98.89383625006303,33.0
2021-08-06 21:27:24,534.0,47.0,,2850872.23778625,,1795.5,,,68.5,461.0,,78.400001168251,469.5,22052.497641984,,,,,,,,SLM00575,Fernando de Noronha,0.24000019199957023,1632,767.04,,208.6707262499258,73.0
2021-08-06 20:27:23,208.0,17.0,,2850671.13788,,1788.0,,,5.5,254.0,,74.4000011086464,537.0,22052.257641792,,,,,,,,SLM00575,Fernando de Noronha,0.24000019199957023,1632,277.44,,201.0999062503688,46.0
2021-08-05 16:26:57,340.0,29.0,,2850615.77625875,,1798.0,,,25.5,322.0,,77.2000011503696,472.5,22048.81763904,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,473.28,,55.361621249932796,18.0
2021-08-05 15:26:57,330.0,28.0,,2850509.78477875,,1795.5,,,21.0,317.0,,77.2000011503696,473.0,22048.0176384,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,456.96,,105.99147999985144,13.0
2021-08-05 14:26:56,321.0,27.0,,2850407.57870875,,1799.0,,,19.5,312.0,,77.2000011503696,472.5,22047.21763776,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,440.64,,102.20606999984011,9.0
2021-08-05 13:26:55,335.0,28.0,,2850305.37263875,,1799.0,,,23.0,314.0,,77.2000011503696,472.0,22046.41763712,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,456.96,,102.20607000030577,21.0
2021-08-05 12:26:54,326.0,27.0,,2850202.6933925,,1799.0,,,17.0,314.0,,77.2000011503696,472.0,22045.61763648,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,440.64,,102.67924625007436,12.0
2021-08-05 11:26:53,333.0,28.0,,2850098.5946175,,1799.0,,,25.5,318.0,,77.2000011503696,472.5,22044.81763584,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,456.96,,104.09877499984577,15.0
2021-08-05 10:26:52,310.0,26.0,,2849994.96901875,,1799.0,,,20.0,309.0,,77.2000011503696,475.0,22044.0176352,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,424.32,,103.62559875007719,1.0
2021-08-05 09:26:51,340.0,28.0,,2849896.0751825,,1799.0,,,25.5,322.0,,77.2000011503696,473.0,22043.217634560002,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,456.96,,98.89383625006303,18.0
2021-08-05 08:26:51,346.0,28.0,,2849786.77146875,,1796.5,,,18.5,323.0,,77.2000011503696,472.5,22042.417633920002,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,456.96,,109.30371374962851,23.0
2021-08-05 07:26:50,345.0,29.0,,2849677.94093125,,1799.0,,,24.0,324.0,,77.2000011503696,473.0,22041.61763328,,,,,,,,SLM00575,Fernando de Noronha,0.8000006400034181,1632,473.28,,108.83053750032559,21.0
2021-08-05 06:26:49,335.0,28.0,,2849571.00309875,,1795.5,,,25.5,320.0,,77.2000011503696,473.0,22040.81763264,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,456.96,,106.93783249985427,15.0
2021-08-05 05:26:47,321.0,28.0,,2849468.3238525,,1799.0,,,20.5,315.0,,77.2000011503696,472.5,22040.017632,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,456.96,,102.67924625007436,6.0
2021-08-05 04:26:47,323.0,27.0,,2849366.59095875,,1796.5,,,16.0,314.0,,77.2000011503696,472.0,22039.21763136,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,440.64,,101.73289375007153,9.0
2021-08-05 03:26:45,328.0,27.0,,2849263.9117125,,1796.5,,,19.5,316.0,,77.2000011503696,473.5,22038.41763072,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,440.64,,102.67924625007436,12.0
2021-08-05 02:26:45,349.0,29.0,,2849158.39340875,,1798.0,,,20.5,321.0,,77.2000011503696,472.5,22037.61763008,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,473.28,,105.51830374961719,28.0
2021-08-05 01:26:44,323.0,27.0,,2849056.660515,,1799.0,,,22.0,313.0,,77.2000011503696,474.0,22036.81762944,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,440.64,,101.73289375007153,10.0
2021-08-05 00:26:43,315.0,27.0,,2848954.454445,,1798.0,,,19.5,312.0,,77.2000011503696,472.0,22036.0176288,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,440.64,,102.20607000030577,3.0
2021-08-04 23:26:42,317.0,27.0,,2848852.248375,,1796.5,,,16.5,312.0,,77.2000011503696,473.5,22035.21762816,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,440.64,,102.20606999984011,5.0
2021-08-04 22:26:42,329.0,28.0,,2848750.042305,,1799.0,,,23.0,313.0,,77.2000011503696,473.0,22034.41762752,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,456.96,,102.20606999984011,16.0
2021-08-04 21:26:40,318.0,28.0,,2848648.7825875,,1800.0,,,25.0,312.0,,77.2000011503696,473.0,22033.61762688,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,456.96,,101.25971750030294,6.0
2021-08-04 20:26:39,309.0,27.0,,2848544.6838125,,1799.0,,,19.5,307.0,,77.2000011503696,472.5,22032.81762624,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,440.64,,104.09877499984577,2.0
2021-08-04 19:26:38,364.0,31.0,,2848442.95091875,,1794.0,,,22.0,339.0,,77.2000011503696,472.5,22031.057624832003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,,101.73289375007153,25.0
2021-08-04 18:26:37,362.0,30.0,,2848322.290975,,1797.5,,,25.5,334.0,,77.2000011503696,471.5,22030.097624064,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,,120.65994375012815,28.0
2021-08-04 17:26:37,330.0,28.0,,2848213.4604375,,1796.5,,,17.0,317.0,,77.2000011503696,472.5,22029.137623296003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,,108.83053749985993,13.0
2021-08-04 16:26:36,305.0,27.0,,2848114.56660125,,1797.5,,,18.0,307.0,,77.2000011503696,473.0,22028.177622528,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,,98.89383625006303,2.0
2021-08-04 15:26:35,321.0,27.0,,2848015.19958875,,1800.0,,,20.0,313.0,,77.2000011503696,472.0,22027.217621760003,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,440.64,,99.36701249983162,8.0
2021-08-04 14:26:35,322.0,27.0,,2847912.04716625,,1799.0,,,17.5,313.0,,77.2000011503696,473.0,22026.257620992,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,440.64,,103.15242249984294,9.0
2021-08-04 13:26:33,340.0,28.0,,2847808.4215675,,1798.0,,,24.5,319.0,,77.2000011503696,472.0,22025.297620224002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,,103.62559875007719,21.0
2021-08-04 12:26:32,319.0,28.0,,2847705.269145,,1797.5,,,23.0,310.0,,77.2000011503696,472.5,22024.337619456,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,,103.1524225003086,9.0
2021-08-04 11:26:31,309.0,26.0,,2847606.848485,,1803.5,,,22.0,308.0,,78.8000011742115,473.0,22023.377618688002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,424.32,,98.42065999982879,1.0
2021-08-04 10:26:31,295.0,25.0,,2847511.74005875,,1811.0,,,19.0,301.0,,78.8000011742115,474.0,22022.41761792,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,408.0,,95.1084262500517,6.0
2021-08-04 09:26:30,320.0,27.0,,2847413.792575,,1806.0,,,16.5,310.0,,78.8000011742115,473.0,22021.457617152002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,440.64,,97.9474837500602,10.0
2021-08-04 08:26:28,321.0,26.0,,2847313.95238625,,1810.5,,,19.0,313.0,,78.8000011742115,473.5,22020.497616384,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,424.32,,99.84018875006586,8.0
2021-08-04 07:26:27,291.0,25.0,,2847216.47807875,,1807.0,,,19.0,301.0,,78.0000011622906,474.0,22019.537615616002,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,408.0,,97.47430749982595,10.0
2021-08-04 06:26:27,296.0,26.0,,2847125.62823875,,1803.5,,,19.5,305.0,,78.0000011622906,473.5,22018.577614848,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,424.32,,90.84983999980614,9.0
2021-08-04 05:26:26,339.0,28.0,,2847033.35887,,1806.0,,,24.5,322.0,,78.0000011622906,473.0,22017.61761408,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,,92.26936875004321,17.0
2021-08-04 04:26:25,352.0,29.0,,2846924.05515625,,1799.0,,,22.0,326.0,,78.0000011622906,472.5,22016.657613312,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,,109.30371375009418,26.0
2021-08-04 03:26:24,339.0,29.0,,2846814.7514425,,1806.0,,,24.5,325.0,,78.0000011622906,473.0,22015.697612544,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,,109.30371375009418,14.0
2021-08-04 02:26:23,336.0,28.0,,2846705.44772875,,1804.5,,,22.5,319.0,,78.0000011622906,471.5,22014.737611776,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,,109.30371375009418,17.0
2021-08-04 01:26:22,353.0,29.0,,2846594.25131,,1803.5,,,21.5,328.0,,78.0000011622906,471.5,22013.777611008,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,,111.19641874963418,25.0
2021-08-04 00:26:21,357.0,29.0,,2846478.796305,,1803.5,,,22.0,332.0,,78.0000011622906,471.5,22012.81761024,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,,115.45500500034541,25.0
2021-08-03 23:26:20,357.0,31.0,,2846363.81447625,,1802.5,,,22.0,332.0,,78.0000011622906,471.5,22011.857609472,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,505.92,,114.9818287496455,25.0
2021-08-03 22:26:19,344.0,29.0,,2846250.7253525,,1803.5,,,23.0,324.0,,78.0000011622906,471.5,22010.897608704,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,,113.0891237501055,20.0
2021-08-03 21:26:19,348.0,30.0,,2846140.47528625,,1804.5,,,24.5,324.0,,78.0000011622906,471.5,22009.937607936,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,,110.250066250097,24.0
2021-08-03 20:26:18,352.0,29.0,,2846027.85933875,,1801.5,,,28.0,329.0,,78.0000011622906,473.0,22008.977607168,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,,112.61594749987125,23.0
2021-08-03 19:26:17,355.0,28.0,,2845917.13609625,,1803.5,,,21.0,324.0,,78.0000011622906,473.5,22007.017605600002,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,456.96,,110.72324250033125,31.0
2021-08-03 18:26:15,345.0,28.0,,2845805.9396775,,1801.5,,,25.0,324.0,,78.0000011622906,472.0,22006.0176048,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,456.96,,111.19641874963418,21.0
2021-08-03 17:26:14,345.0,29.0,,2845695.68961125,,1802.5,,,23.5,324.0,,78.0000011622906,471.0,22005.017604,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,473.28,,110.250066250097,21.0
2021-08-03 16:26:14,351.0,29.0,,2845584.4931925,,1804.5,,,27.5,325.0,,78.0000011622906,472.5,22004.0176032,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,473.28,,111.19641875009984,26.0
2021-08-03 15:26:13,359.0,29.0,,2845472.35042125,,1804.5,,,22.5,335.0,,78.0000011622906,471.0,22003.0176024,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,473.28,,112.14277125010267,24.0
2021-08-03 14:26:12,354.0,29.0,,2845359.73447375,,1801.0,,,24.5,326.0,,78.0000011622906,470.5,22002.0176016,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,473.28,,112.61594749987125,28.0
2021-08-03 13:26:12,348.0,28.0,,2845249.01123125,,1802.5,,,19.5,323.0,,78.400001168251,473.0,22001.0176008,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,456.96,,110.72324249986559,25.0
2021-08-03 12:26:10,336.0,28.0,,2845137.34163625,,1804.5,,,19.5,319.0,,78.0000011622906,472.0,22000.0176,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,456.96,,111.66959500033408,17.0
2021-08-03 11:26:09,343.0,29.0,,2845029.45745125,,1801.5,,,21.0,321.0,,78.0000011622906,472.5,21999.0175992,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,473.28,,107.8841849998571,22.0
2021-08-03 10:26:08,340.0,28.0,,2844920.1537375,,1801.5,,,21.5,318.0,,78.0000011622906,472.0,21998.0175984,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,456.96,,109.30371375009418,22.0
2021-08-03 09:26:08,337.0,28.0,,2844811.79637625,,1802.5,,,18.0,317.0,,78.0000011622906,472.5,21997.0175976,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,456.96,,108.35736124962568,20.0
2021-08-03 08:26:07,343.0,29.0,,2844702.96583875,,1804.5,,,23.0,321.0,,78.0000011622906,472.5,21996.0175968,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,473.28,,108.83053750032559,22.0
2021-08-03 07:26:05,350.0,29.0,,2844592.24259625,,1806.0,,,25.0,325.0,,78.0000011622906,473.0,21995.017596,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,473.28,,110.72324249986559,25.0
2021-08-03 06:26:04,337.0,27.0,,2844485.30476375,,1803.5,,,19.0,318.0,,78.0000011622906,473.0,21994.0175952,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,440.64,,106.93783249985427,19.0
2021-08-03 05:26:04,340.0,28.0,,2844379.78646,,1805.0,,,21.5,319.0,,78.0000011622906,472.0,21993.0175944,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,456.96,,105.51830375008285,21.0
2021-08-03 04:26:03,366.0,30.0,,2844270.00957,,1803.5,,,27.5,340.0,,78.0000011622906,471.0,21992.0175936,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,489.6,,109.77688999986276,26.0
2021-08-03 03:26:02,364.0,31.0,,2844146.0373925,,1806.0,,,27.5,339.0,,78.0000011622906,470.5,21991.0175928,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,505.92,,123.97217750037089,25.0
2021-08-03 02:26:01,366.0,31.0,,2844025.37744875,,1803.5,,,26.0,341.0,,78.0000011622906,471.0,21990.017592,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,505.92,,120.65994374966249,25.0
2021-08-03 01:26:00,362.0,31.0,,2843905.6638575,,1803.5,,,28.5,334.0,,78.0000011622906,471.0,21989.0175912,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,505.92,,119.71359125012532,28.0
2021-08-03 00:25:59,362.0,31.0,,2843786.4234425,,1802.5,,,26.5,338.0,,78.0000011622906,471.5,21988.0175904,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,505.92,,119.24041499989107,24.0
2021-08-02 23:25:58,354.0,29.0,,2843668.12938,,1804.5,,,21.5,328.0,,78.0000011622906,471.5,21987.0175896,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,473.28,,118.2940625003539,26.0
2021-08-02 22:25:58,355.0,30.0,,2843554.56708,,1799.0,,,24.0,331.0,,78.0000011622906,471.5,21986.0175888,,,,,,,,SLM00575,Fernando de Noronha,1.0000007999988156,1632,489.6,,113.56229999987409,24.0
2021-08-02 21:25:56,354.0,29.0,,2843440.0584275,,1799.0,,,22.0,331.0,,78.0000011622906,473.0,21985.017588,,,,,,,,SLM00575,Fernando de Noronha,1.0000008000024536,1632,473.28,,114.50865249987692,23.0
2021-08-02 20:25:55,356.0,29.0,,2843326.02295125,,1801.5,,,25.5,330.0,,78.0000011622906,472.0,21983.057586432,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,,114.03547625010833,26.0
2021-08-02 19:25:54,359.0,30.0,,2843210.56794625,,1803.5,,,25.5,330.0,,78.0000011622906,471.5,21982.097585664,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,,115.45500499987975,29.0
2021-08-02 18:25:54,352.0,29.0,,2843095.5861175,,1803.5,,,20.0,328.0,,78.0000011622906,471.5,21981.137584896,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,,114.98182875011116,24.0
2021-08-02 17:25:53,350.0,29.0,,2842980.60428875,,1801.0,,,21.0,324.0,,78.400001168251,471.0,21980.177584128,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,,114.98182875011116,26.0
2021-08-02 16:25:52,357.0,29.0,,2842865.14928375,,1805.0,,,27.5,331.0,,78.0000011622906,472.5,21979.21758336,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,,115.45500499987975,26.0
2021-08-02 15:25:51,339.0,28.0,,2842751.58698375,,1802.5,,,23.0,318.0,,78.0000011622906,472.0,21978.257582592,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,,113.56229999987409,21.0
2021-08-02 14:25:50,346.0,29.0,,2842639.91738875,,1804.5,,,20.0,323.0,,78.0000011622906,472.5,21977.297581824,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,,111.66959500033408,23.0
2021-08-02 13:25:49,345.0,28.0,,2842532.03320375,,1802.5,,,19.5,320.0,,78.0000011622906,473.5,21976.337581056,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,456.96,,107.8841849998571,25.0
2021-08-02 12:25:49,345.0,28.0,,2842422.72949,,1799.0,,,23.0,324.0,,78.0000011622906,472.0,21975.377580288,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,,109.30371375009418,21.0
2021-08-02 11:25:47,364.0,30.0,,2842296.39143125,,1807.0,,,26.5,337.0,,78.0000011622906,471.0,21974.41757952,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,,126.33805874967948,27.0
2021-08-02 10:25:47,355.0,30.0,,2842176.67784,,1803.5,,,26.5,332.0,,78.0000011622906,471.5,21973.457578752,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,,119.71359125012532,23.0
2021-08-02 09:25:46,358.0,29.0,,2842059.80330625,,1804.5,,,25.5,330.0,,78.400001168251,472.5,21972.497577984,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,,116.87453375011683,28.0
2021-08-02 08:25:45,356.0,30.0,,2841943.875125,,1801.5,,,22.0,329.0,,78.0000011622906,472.0,21971.537577216,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,,115.928181250114,27.0
2021-08-02 07:25:44,361.0,30.0,,2841827.00059125,,1802.5,,,29.0,333.0,,78.400001168251,472.0,21970.577576448,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,489.6,,116.87453374965116,28.0
2021-08-02 06:25:43,359.0,29.0,,2841709.65288125,,1803.5,,,27.0,330.0,,78.0000011622906,472.0,21969.61757568,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,,117.34771000035107,29.0
2021-08-02 05:25:42,359.0,29.0,,2841593.25152375,,1802.5,,,26.0,332.0,,78.0000011622906,472.0,21968.657574912,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,,116.40135749988258,27.0
2021-08-02 04:25:41,355.0,30.0,,2841476.37699,,1801.5,,,22.5,330.0,,78.0000011622906,472.0,21967.697574144,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,489.6,,116.87453375011683,25.0
2021-08-02 03:25:40,356.0,31.0,,2841358.55610375,,1802.5,,,26.5,330.0,,78.400001168251,471.0,21966.737573376,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,505.92,,117.820886249654,26.0
2021-08-02 02:25:40,348.0,29.0,,2841244.99380375,,1806.0,,,22.0,323.0,,78.0000011622906,472.0,21965.777572608,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,473.28,,113.56230000033975,25.0
2021-08-02 01:25:38,348.0,29.0,,2841131.90468,,1802.5,,,21.5,324.0,,78.0000011622906,474.0,21964.817571839998,,,,,,,,SLM00575,Fernando de Noronha,0.9600007680019189,1632,473.28,,113.08912374963984,24.0
2021-08-02 00:25:38,344.0,28.0,,2841020.70826125,,1806.0,,,21.0,317.0,,78.0000011622906,472.0,21963.857571072,,,,,,,,SLM00575,Fernando de Noronha,0.9600007679982809,1632,456.96,,111.19641875009984,27.0
