Timestamp,Latitude,Longitude,Heading [Degrees],Speed [km/h],Boost,EXH_R,Fuel_Rate,Throttle Position [%],Fuel Filter Differential Pressure [kPa],EXH_L,SMH,DIAG_STATS,EVENT_STATS,Asset,Site,SMH_DIFF,Total_Fuel_DIFF,EXH_DIFF
2021-09-18 07:20:14,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 06:52:07,-23.0065616666667,-43.0789683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 06:20:13,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 05:20:12,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 05:03:57,-23.0065133333333,-43.0788366666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 04:33:18,-23.0065133333333,-43.0788133333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 04:26:57,-23.006505,-43.078795,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 04:20:12,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 03:56:07,-23.0065066666667,-43.078805,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 03:23:06,-23.0053816666667,-43.0856,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 03:20:10,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 03:09:07,-22.99756,-43.113135,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 02:53:56,-22.9718733333333,-43.12787,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 02:41:57,-22.94807,-43.1361716666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 02:28:16,-22.9191733333333,-43.1430483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 02:20:09,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 02:13:07,-22.8888066666667,-43.15314,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 01:57:26,-22.8758666666667,-43.12783,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 01:41:42,-22.8797683333333,-43.1186466666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 01:26:46,-22.88018,-43.119465,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 01:20:09,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 01:11:42,-22.880225,-43.1193933333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 00:56:46,-22.880155,-43.11948,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 00:41:45,-22.8802283333333,-43.11948,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 00:26:50,-22.88014,-43.1194683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 00:20:07,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-18 00:11:42,-22.88012,-43.11947,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 23:56:46,-22.88019,-43.119475,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 23:41:43,-22.8801833333333,-43.11951,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 23:26:43,-22.8802166666667,-43.1195016666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 23:20:06,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 23:11:48,-22.8801766666667,-43.11948,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 22:56:39,-22.880145,-43.1194966666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 22:41:48,-22.88017,-43.1194816666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 22:26:47,-22.8801116666667,-43.1195233333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 22:20:06,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 22:11:46,-22.8801466666667,-43.1194816666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 21:56:44,-22.8801916666667,-43.1194533333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 21:41:44,-22.88017,-43.1194516666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 21:26:42,-22.8801266666667,-43.1194116666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 21:20:04,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 21:11:41,-22.88016,-43.1194266666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 20:56:44,-22.8801783333333,-43.11946,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 20:41:40,-22.88017,-43.1194816666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 20:40:02,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 20:27:47,-22.880165,-43.119445,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 20:20:04,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 20:13:37,-22.8801466666667,-43.11949,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 19:58:05,-22.8803466666667,-43.1194566666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 19:43:07,-22.8802,-43.1194683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 19:27:25,-22.8801416666667,-43.119535,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 19:20:03,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 19:13:35,-22.8801766666667,-43.1194966666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 18:57:05,-22.8801683333333,-43.119475,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 18:42:27,-22.88018,-43.1194816666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 18:27:55,-22.8801766666667,-43.1194683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 18:20:02,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 18:12:05,-22.8801266666667,-43.1194816666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 17:58:26,-22.8801283333333,-43.1195133333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 17:42:16,-22.88014,-43.1194483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 17:28:05,-22.8801533333333,-43.1195283333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 17:20:01,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 17:12:36,-22.88014,-43.1194866666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 16:57:35,-22.8801816666667,-43.1194683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 16:42:16,-22.8801866666667,-43.11945,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 16:27:15,-22.8801266666667,-43.119515,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 16:20:01,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 16:12:15,-22.88014,-43.1194483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 15:58:37,-22.8800866666667,-43.119475,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 15:43:16,-22.88012,-43.11947,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 15:27:25,-22.88014,-43.1194916666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 15:20:00,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 15:13:25,-22.8802116666667,-43.1195133333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 14:58:15,-22.8801716666667,-43.1194983333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 14:42:55,-22.8801433333333,-43.119475,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 14:28:27,-22.8801216666667,-43.1195166666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 14:19:58,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 14:13:06,-22.88014,-43.1194666666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 13:58:45,-22.880345,-43.1192216666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 13:42:07,-22.8801216666667,-43.1195033333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 13:27:26,-22.8801583333333,-43.1194266666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 13:19:58,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 13:12:45,-22.88017,-43.119475,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 12:57:37,-22.88013,-43.11948,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 12:42:26,-22.88018,-43.119465,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 12:27:26,-22.8801433333333,-43.1194816666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 12:19:57,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 12:11:56,-22.880165,-43.1194816666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 11:58:05,-22.8801466666667,-43.1194883333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 11:42:07,-22.8801716666667,-43.119475,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 11:28:15,-22.880295,-43.1194633333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 11:19:55,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 11:12:17,-22.8802016666667,-43.11945,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 10:57:47,-22.8801566666667,-43.1194933333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 10:42:47,-22.88017,-43.1194733333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 10:28:37,-22.880225,-43.119435,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 10:19:55,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 10:13:05,-22.8801833333333,-43.1194866666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 09:58:06,-22.8801466666667,-43.11951,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 09:42:26,-22.880175,-43.1195233333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 09:26:56,-22.8801583333333,-43.1194666666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 09:19:55,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 09:11:56,-22.8801433333333,-43.11949,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 08:57:57,-22.8801666666667,-43.11948,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 08:42:47,-22.8801516666667,-43.119495,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 08:27:17,-22.880175,-43.119445,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 08:19:53,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 08:13:27,-22.8801016666667,-43.119455,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 07:58:25,-22.87819,-43.120275,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 07:42:46,-22.87663,-43.1323233333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 07:27:57,-22.8887683333333,-43.1465816666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 07:19:52,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 07:12:15,-22.9161583333333,-43.1445033333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 06:54:46,-22.9400333333333,-43.1391366666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 06:30:05,-22.9679483333333,-43.1215016666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 06:19:52,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 06:17:35,-22.9851533333333,-43.11327,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 06:06:16,-23.00247,-43.1128016666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 05:56:48,-23.02136,-43.108615,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 05:41:45,-23.049375,-43.1000983333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 05:27:07,-23.0865816666667,-43.0927633333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 05:19:51,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 05:12:06,-23.1262266666667,-43.0905016666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 04:55:47,-23.171335,-43.0980016666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 04:43:05,-23.20588,-43.1039433333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 04:27:06,-23.2504333333333,-43.1106483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 04:19:49,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 04:13:37,-23.2868466666667,-43.1154883333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 03:51:35,-23.3442833333333,-43.1209416666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 03:19:49,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 02:20:16,-23.5876666666667,-43.1254166666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 02:19:48,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 01:47:36,-23.6732466666667,-43.1200383333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 01:41:37,-23.6887783333333,-43.11919,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 01:19:47,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 01:09:56,-23.7713266666667,-43.115995,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 00:45:58,-23.8352283333333,-43.115425,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 00:19:46,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-17 00:04:26,-23.9490283333333,-43.1146283333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 23:29:35,-24.0452566666667,-43.11464,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 23:19:45,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 22:51:07,-24.1515983333333,-43.1130683333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 22:22:25,-24.22774,-43.1116883333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 22:19:44,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 21:44:47,-24.3224616666667,-43.1066433333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 21:19:44,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 21:09:47,-24.4154866666667,-43.098025,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 20:41:07,-24.496685,-43.0849,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 20:40:19,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 20:19:42,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 19:19:41,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 19:17:07,-24.742875,-43.0383583333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 18:30:55,-24.8803016666667,-43.0137633333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 18:20:26,-24.9108816666667,-43.0084566666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 18:19:41,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 17:31:56,-25.050615,-42.9884783333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 17:19:40,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 15:58:12,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 14:58:11,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 14:48:57,-25.52976,-42.9083316666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 14:31:17,-25.5810516666667,-42.8992533333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 13:58:10,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 13:30:50,-25.6551966666667,-42.8610183333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 13:01:57,-25.6597933333333,-42.8823016666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 12:58:10,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 12:30:27,-25.6659883333333,-42.8569333333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 12:23:03,-25.6679466666667,-42.8510133333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 11:58:09,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 11:19:37,-25.69021,-42.85582,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 10:58:08,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 10:42:46,-25.6653,-42.8721816666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 10:24:56,-25.6535166666667,-42.8800366666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 09:58:07,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 08:58:07,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 07:58:06,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 07:32:38,-25.7232616666667,-42.8747633333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 06:58:05,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 06:55:45,-25.6958383333333,-42.8733733333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 06:25:18,-25.6744933333333,-42.8719566666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 05:58:03,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 05:53:58,-25.6520166666667,-42.870425,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 05:18:58,-25.6280866666667,-42.87015,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 05:10:56,-25.6233766666667,-42.8701666666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 04:58:02,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 04:41:37,-25.6066816666667,-42.870345,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 03:58:02,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 03:16:46,-25.560105,-42.8717616666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 02:58:01,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 02:25:47,-25.5680266666667,-42.87574,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 01:58:00,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 01:31:58,-25.6090483333333,-42.881115,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 01:02:57,-25.632245,-42.8852083333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 00:58:00,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-16 00:21:07,-25.665415,-42.8920633333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 23:57:58,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 23:54:47,-25.6869783333333,-42.897505,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 23:22:40,-25.7129383333333,-42.9048766666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 22:57:57,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 22:46:56,-25.6949633333333,-42.900815,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 22:39:37,-25.69118,-42.9001483333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 22:12:17,-25.67735,-42.8971,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 21:57:56,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 21:35:48,-25.66051,-42.8928016666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 21:03:37,-25.6466116666667,-42.8882466666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 20:57:56,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 20:40:12,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 20:26:08,-25.6294833333333,-42.882705,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 19:57:55,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 19:23:07,-25.664895,-42.8711233333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 18:57:54,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 18:32:46,-25.7024866666667,-42.8686566666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 18:25:46,-25.7077083333333,-42.8686566666667,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 17:57:53,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 17:40:17,-25.7226283333333,-42.87142,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 16:57:52,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 15:57:51,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 15:45:47,-25.6622466666667,-42.8603283333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 14:57:50,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 14:01:58,-25.660115,-42.8599933333333,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 13:57:49,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
2021-09-15 12:57:48,,,,,,,,,,,63160.050528,,,ABA00243,Lewis Hamilton,0.0,,
